Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 3:41 - loss: 2.3134 - acc: 0.0625
152/406 [==========>...................] - ETA: 18s - loss: 1.3782 - acc: 0.5167
153/406 [==========>...................] - ETA: 18s - loss: 1.3760 - acc: 0.5174
154/406 [==========>...................] - ETA: 18s - loss: 1.3763 - acc: 0.5165
155/406 [==========>...................] - ETA: 18s - loss: 1.3802 - acc: 0.5144
156/406 [==========>...................] - ETA: 18s - loss: 1.3782 - acc: 0.5155
157/406 [==========>...................] - ETA: 18s - loss: 1.3775 - acc: 0.5162
158/406 [==========>...................] - ETA: 18s - loss: 1.3749 - acc: 0.5173
159/406 [==========>...................] - ETA: 18s - loss: 1.3740 - acc: 0.5180
160/406 [==========>...................] - ETA: 18s - loss: 1.3761 - acc: 0.5174
161/406 [==========>...................] - ETA: 18s - loss: 1.3771 - acc: 0.5173
162/406 [==========>...................] - ETA: 18s - loss: 1.3794 - acc: 0.5153
163/406 [===========>..................] - ETA: 18s - loss: 1.3782 - acc: 0.5156
164/406 [===========>..................] - ETA: 17s - loss: 1.3780 - acc: 0.5159
165/406 [===========>..................] - ETA: 17s - loss: 1.3763 - acc: 0.5162
166/406 [===========>..................] - ETA: 17s - loss: 1.3769 - acc: 0.5153
167/406 [===========>..................] - ETA: 17s - loss: 1.3746 - acc: 0.5160
168/406 [===========>..................] - ETA: 17s - loss: 1.3733 - acc: 0.5155
169/406 [===========>..................] - ETA: 17s - loss: 1.3758 - acc: 0.5150
170/406 [===========>..................] - ETA: 17s - loss: 1.3743 - acc: 0.5157
171/406 [===========>..................] - ETA: 17s - loss: 1.3728 - acc: 0.5163
172/406 [===========>..................] - ETA: 17s - loss: 1.3726 - acc: 0.5159
173/406 [===========>..................] - ETA: 17s - loss: 1.3731 - acc: 0.5154
174/406 [===========>..................] - ETA: 17s - loss: 1.3772 - acc: 0.5146
175/406 [===========>..................] - ETA: 17s - loss: 1.3747 - acc: 0.5152
176/406 [============>.................] - ETA: 17s - loss: 1.3725 - acc: 0.5159
177/406 [============>.................] - ETA: 16s - loss: 1.3715 - acc: 0.5161
178/406 [============>.................] - ETA: 16s - loss: 1.3721 - acc: 0.5164
179/406 [============>.................] - ETA: 16s - loss: 1.3803 - acc: 0.5149
180/406 [============>.................] - ETA: 16s - loss: 1.3798 - acc: 0.5152
181/406 [============>.................] - ETA: 16s - loss: 1.3779 - acc: 0.5161
182/406 [============>.................] - ETA: 16s - loss: 1.3776 - acc: 0.5167
183/406 [============>.................] - ETA: 16s - loss: 1.3768 - acc: 0.5173
184/406 [============>.................] - ETA: 16s - loss: 1.3743 - acc: 0.5182
185/406 [============>.................] - ETA: 16s - loss: 1.3711 - acc: 0.5198
186/406 [============>.................] - ETA: 16s - loss: 1.3669 - acc: 0.5214
187/406 [============>.................] - ETA: 16s - loss: 1.3658 - acc: 0.5223
188/406 [============>.................] - ETA: 16s - loss: 1.3674 - acc: 0.5225
189/406 [============>.................] - ETA: 16s - loss: 1.3658 - acc: 0.5227
190/406 [=============>................] - ETA: 15s - loss: 1.3687 - acc: 0.5223
191/406 [=============>................] - ETA: 15s - loss: 1.3728 - acc: 0.5221
192/406 [=============>................] - ETA: 15s - loss: 1.3726 - acc: 0.5217
193/406 [=============>................] - ETA: 15s - loss: 1.3724 - acc: 0.5222
194/406 [=============>................] - ETA: 15s - loss: 1.3711 - acc: 0.5218
195/406 [=============>................] - ETA: 15s - loss: 1.3724 - acc: 0.5210
196/406 [=============>................] - ETA: 15s - loss: 1.3706 - acc: 0.5213
197/406 [=============>................] - ETA: 15s - loss: 1.3715 - acc: 0.5205
198/406 [=============>................] - ETA: 15s - loss: 1.3719 - acc: 0.5204
199/406 [=============>................] - ETA: 15s - loss: 1.3701 - acc: 0.5206
200/406 [=============>................] - ETA: 15s - loss: 1.3690 - acc: 0.5205
201/406 [=============>................] - ETA: 15s - loss: 1.3672 - acc: 0.5214
202/406 [=============>................] - ETA: 15s - loss: 1.3665 - acc: 0.5216
203/406 [==============>...............] - ETA: 15s - loss: 1.3650 - acc: 0.5221
204/406 [==============>...............] - ETA: 14s - loss: 1.3646 - acc: 0.5232
205/406 [==============>...............] - ETA: 14s - loss: 1.3672 - acc: 0.5222
206/406 [==============>...............] - ETA: 14s - loss: 1.3674 - acc: 0.5227
208/406 [==============>...............] - ETA: 14s - loss: 1.3729 - acc: 0.5208
209/406 [==============>...............] - ETA: 14s - loss: 1.3728 - acc: 0.5216
210/406 [==============>...............] - ETA: 14s - loss: 1.3741 - acc: 0.5206
211/406 [==============>...............] - ETA: 14s - loss: 1.3736 - acc: 0.5202
212/406 [==============>...............] - ETA: 14s - loss: 1.3732 - acc: 0.5201
213/406 [==============>...............] - ETA: 14s - loss: 1.3731 - acc: 0.5200
214/406 [==============>...............] - ETA: 14s - loss: 1.3741 - acc: 0.5193
215/406 [==============>...............] - ETA: 14s - loss: 1.3729 - acc: 0.5190
217/406 [===============>..............] - ETA: 13s - loss: 1.3705 - acc: 0.5192
218/406 [===============>..............] - ETA: 13s - loss: 1.3676 - acc: 0.5205
219/406 [===============>..............] - ETA: 13s - loss: 1.3711 - acc: 0.5199
220/406 [===============>..............] - ETA: 13s - loss: 1.3706 - acc: 0.5198
221/406 [===============>..............] - ETA: 13s - loss: 1.3699 - acc: 0.5200
222/406 [===============>..............] - ETA: 13s - loss: 1.3691 - acc: 0.5199
223/406 [===============>..............] - ETA: 13s - loss: 1.3683 - acc: 0.5195
224/406 [===============>..............] - ETA: 13s - loss: 1.3680 - acc: 0.5197
225/406 [===============>..............] - ETA: 13s - loss: 1.3689 - acc: 0.5199
226/406 [===============>..............] - ETA: 13s - loss: 1.3698 - acc: 0.5187
227/406 [===============>..............] - ETA: 13s - loss: 1.3685 - acc: 0.5189
228/406 [===============>..............] - ETA: 13s - loss: 1.3686 - acc: 0.5180
229/406 [===============>..............] - ETA: 13s - loss: 1.3663 - acc: 0.5187
230/406 [===============>..............] - ETA: 12s - loss: 1.3681 - acc: 0.5184
231/406 [================>.............] - ETA: 12s - loss: 1.3668 - acc: 0.5188
232/406 [================>.............] - ETA: 12s - loss: 1.3648 - acc: 0.5195
233/406 [================>.............] - ETA: 12s - loss: 1.3645 - acc: 0.5200
234/406 [================>.............] - ETA: 12s - loss: 1.3652 - acc: 0.5196
235/406 [================>.............] - ETA: 12s - loss: 1.3636 - acc: 0.5206
236/406 [================>.............] - ETA: 12s - loss: 1.3627 - acc: 0.5216
237/406 [================>.............] - ETA: 12s - loss: 1.3636 - acc: 0.5212
238/406 [================>.............] - ETA: 12s - loss: 1.3620 - acc: 0.5212
239/406 [================>.............] - ETA: 12s - loss: 1.3610 - acc: 0.5213
240/406 [================>.............] - ETA: 12s - loss: 1.3608 - acc: 0.5215
241/406 [================>.............] - ETA: 12s - loss: 1.3594 - acc: 0.5219
242/406 [================>.............] - ETA: 12s - loss: 1.3596 - acc: 0.5218
243/406 [================>.............] - ETA: 12s - loss: 1.3604 - acc: 0.5217
244/406 [=================>............] - ETA: 11s - loss: 1.3601 - acc: 0.5217
245/406 [=================>............] - ETA: 11s - loss: 1.3591 - acc: 0.5218
246/406 [=================>............] - ETA: 11s - loss: 1.3573 - acc: 0.5230
247/406 [=================>............] - ETA: 11s - loss: 1.3568 - acc: 0.5229
248/406 [=================>............] - ETA: 11s - loss: 1.3581 - acc: 0.5228
249/406 [=================>............] - ETA: 11s - loss: 1.3572 - acc: 0.5230
250/406 [=================>............] - ETA: 11s - loss: 1.3576 - acc: 0.5229
251/406 [=================>............] - ETA: 11s - loss: 1.3578 - acc: 0.5233
252/406 [=================>............] - ETA: 11s - loss: 1.3591 - acc: 0.5225
253/406 [=================>............] - ETA: 11s - loss: 1.3576 - acc: 0.5229
254/406 [=================>............] - ETA: 11s - loss: 1.3582 - acc: 0.5225
255/406 [=================>............] - ETA: 11s - loss: 1.3565 - acc: 0.5229
256/406 [=================>............] - ETA: 11s - loss: 1.3580 - acc: 0.5221
257/406 [=================>............] - ETA: 10s - loss: 1.3588 - acc: 0.5213
258/406 [==================>...........] - ETA: 10s - loss: 1.3603 - acc: 0.5205
259/406 [==================>...........] - ETA: 10s - loss: 1.3599 - acc: 0.5211
260/406 [==================>...........] - ETA: 10s - loss: 1.3579 - acc: 0.5215
261/406 [==================>...........] - ETA: 10s - loss: 1.3595 - acc: 0.5212
262/406 [==================>...........] - ETA: 10s - loss: 1.3590 - acc: 0.5214
263/406 [==================>...........] - ETA: 10s - loss: 1.3594 - acc: 0.5208
264/406 [==================>...........] - ETA: 10s - loss: 1.3593 - acc: 0.5210
265/406 [==================>...........] - ETA: 10s - loss: 1.3610 - acc: 0.5199
266/406 [==================>...........] - ETA: 10s - loss: 1.3609 - acc: 0.5199
267/406 [==================>...........] - ETA: 10s - loss: 1.3622 - acc: 0.5196
268/406 [==================>...........] - ETA: 10s - loss: 1.3630 - acc: 0.5193
269/406 [==================>...........] - ETA: 10s - loss: 1.3649 - acc: 0.5185
270/406 [==================>...........] - ETA: 10s - loss: 1.3636 - acc: 0.5191
271/406 [===================>..........] - ETA: 9s - loss: 1.3634 - acc: 0.5193 
272/406 [===================>..........] - ETA: 9s - loss: 1.3624 - acc: 0.5194
273/406 [===================>..........] - ETA: 9s - loss: 1.3626 - acc: 0.5191
274/406 [===================>..........] - ETA: 9s - loss: 1.3619 - acc: 0.5191
275/406 [===================>..........] - ETA: 9s - loss: 1.3623 - acc: 0.5190
276/406 [===================>..........] - ETA: 9s - loss: 1.3628 - acc: 0.5194
277/406 [===================>..........] - ETA: 9s - loss: 1.3630 - acc: 0.5186
278/406 [===================>..........] - ETA: 9s - loss: 1.3611 - acc: 0.5195
279/406 [===================>..........] - ETA: 9s - loss: 1.3613 - acc: 0.5192
280/406 [===================>..........] - ETA: 9s - loss: 1.3605 - acc: 0.5198
281/406 [===================>..........] - ETA: 9s - loss: 1.3640 - acc: 0.5197
282/406 [===================>..........] - ETA: 9s - loss: 1.3644 - acc: 0.5196
283/406 [===================>..........] - ETA: 9s - loss: 1.3665 - acc: 0.5193
284/406 [===================>..........] - ETA: 9s - loss: 1.3668 - acc: 0.5188
285/406 [====================>.........] - ETA: 8s - loss: 1.3668 - acc: 0.5185
286/406 [====================>.........] - ETA: 8s - loss: 1.3663 - acc: 0.5183
287/406 [====================>.........] - ETA: 8s - loss: 1.3649 - acc: 0.5186
288/406 [====================>.........] - ETA: 8s - loss: 1.3642 - acc: 0.5188
289/406 [====================>.........] - ETA: 8s - loss: 1.3653 - acc: 0.5189
290/406 [====================>.........] - ETA: 8s - loss: 1.3642 - acc: 0.5195
291/406 [====================>.........] - ETA: 8s - loss: 1.3654 - acc: 0.5197
292/406 [====================>.........] - ETA: 8s - loss: 1.3656 - acc: 0.5196
293/406 [====================>.........] - ETA: 8s - loss: 1.3659 - acc: 0.5193
294/406 [====================>.........] - ETA: 8s - loss: 1.3667 - acc: 0.5190
295/406 [====================>.........] - ETA: 8s - loss: 1.3656 - acc: 0.5192
296/406 [====================>.........] - ETA: 8s - loss: 1.3646 - acc: 0.5193
297/406 [====================>.........] - ETA: 8s - loss: 1.3663 - acc: 0.5188
299/406 [=====================>........] - ETA: 7s - loss: 1.3666 - acc: 0.5183
300/406 [=====================>........] - ETA: 7s - loss: 1.3662 - acc: 0.5183
301/406 [=====================>........] - ETA: 7s - loss: 1.3649 - acc: 0.5186
302/406 [=====================>........] - ETA: 7s - loss: 1.3643 - acc: 0.5188
303/406 [=====================>........] - ETA: 7s - loss: 1.3629 - acc: 0.5189
304/406 [=====================>........] - ETA: 7s - loss: 1.3623 - acc: 0.5197
305/406 [=====================>........] - ETA: 7s - loss: 1.3632 - acc: 0.5192
306/406 [=====================>........] - ETA: 7s - loss: 1.3627 - acc: 0.5193
307/406 [=====================>........] - ETA: 7s - loss: 1.3623 - acc: 0.5193
308/406 [=====================>........] - ETA: 7s - loss: 1.3612 - acc: 0.5200
309/406 [=====================>........] - ETA: 7s - loss: 1.3626 - acc: 0.5200
310/406 [=====================>........] - ETA: 7s - loss: 1.3626 - acc: 0.5203
311/406 [=====================>........] - ETA: 6s - loss: 1.3618 - acc: 0.5202
312/406 [======================>.......] - ETA: 6s - loss: 1.3621 - acc: 0.5203
313/406 [======================>.......] - ETA: 6s - loss: 1.3629 - acc: 0.5205
314/406 [======================>.......] - ETA: 6s - loss: 1.3623 - acc: 0.5208
315/406 [======================>.......] - ETA: 6s - loss: 1.3616 - acc: 0.5203
316/406 [======================>.......] - ETA: 6s - loss: 1.3618 - acc: 0.5201
317/406 [======================>.......] - ETA: 6s - loss: 1.3611 - acc: 0.5198
318/406 [======================>.......] - ETA: 6s - loss: 1.3620 - acc: 0.5194
319/406 [======================>.......] - ETA: 6s - loss: 1.3618 - acc: 0.5193
320/406 [======================>.......] - ETA: 6s - loss: 1.3605 - acc: 0.5202
321/406 [======================>.......] - ETA: 6s - loss: 1.3597 - acc: 0.5204
322/406 [======================>.......] - ETA: 6s - loss: 1.3593 - acc: 0.5205
323/406 [======================>.......] - ETA: 6s - loss: 1.3571 - acc: 0.5214
324/406 [======================>.......] - ETA: 6s - loss: 1.3589 - acc: 0.5209
325/406 [=======================>......] - ETA: 5s - loss: 1.3591 - acc: 0.5205
326/406 [=======================>......] - ETA: 5s - loss: 1.3583 - acc: 0.5206
327/406 [=======================>......] - ETA: 5s - loss: 1.3586 - acc: 0.5206
328/406 [=======================>......] - ETA: 5s - loss: 1.3594 - acc: 0.5203
329/406 [=======================>......] - ETA: 5s - loss: 1.3606 - acc: 0.5201
330/406 [=======================>......] - ETA: 5s - loss: 1.3610 - acc: 0.5200
331/406 [=======================>......] - ETA: 5s - loss: 1.3627 - acc: 0.5196
332/406 [=======================>......] - ETA: 5s - loss: 1.3628 - acc: 0.5197
333/406 [=======================>......] - ETA: 5s - loss: 1.3629 - acc: 0.5194
334/406 [=======================>......] - ETA: 5s - loss: 1.3615 - acc: 0.5201
335/406 [=======================>......] - ETA: 5s - loss: 1.3613 - acc: 0.5204
336/406 [=======================>......] - ETA: 5s - loss: 1.3616 - acc: 0.5202
337/406 [=======================>......] - ETA: 5s - loss: 1.3609 - acc: 0.5201
338/406 [=======================>......] - ETA: 5s - loss: 1.3607 - acc: 0.5201
339/406 [========================>.....] - ETA: 4s - loss: 1.3600 - acc: 0.5204
340/406 [========================>.....] - ETA: 4s - loss: 1.3596 - acc: 0.5205
341/406 [========================>.....] - ETA: 4s - loss: 1.3597 - acc: 0.5203
342/406 [========================>.....] - ETA: 4s - loss: 1.3584 - acc: 0.5209
343/406 [========================>.....] - ETA: 4s - loss: 1.3593 - acc: 0.5205
344/406 [========================>.....] - ETA: 4s - loss: 1.3587 - acc: 0.5208
345/406 [========================>.....] - ETA: 4s - loss: 1.3582 - acc: 0.5204
346/406 [========================>.....] - ETA: 4s - loss: 1.3601 - acc: 0.5200
347/406 [========================>.....] - ETA: 4s - loss: 1.3607 - acc: 0.5199
348/406 [========================>.....] - ETA: 4s - loss: 1.3611 - acc: 0.5197
349/406 [========================>.....] - ETA: 4s - loss: 1.3608 - acc: 0.5200
350/406 [========================>.....] - ETA: 4s - loss: 1.3612 - acc: 0.5197
351/406 [========================>.....] - ETA: 4s - loss: 1.3602 - acc: 0.5202
352/406 [=========================>....] - ETA: 3s - loss: 1.3601 - acc: 0.5203
353/406 [=========================>....] - ETA: 3s - loss: 1.3599 - acc: 0.5205
354/406 [=========================>....] - ETA: 3s - loss: 1.3593 - acc: 0.5208
355/406 [=========================>....] - ETA: 3s - loss: 1.3595 - acc: 0.5202
356/406 [=========================>....] - ETA: 3s - loss: 1.3595 - acc: 0.5206
357/406 [=========================>....] - ETA: 3s - loss: 1.3578 - acc: 0.5209
358/406 [=========================>....] - ETA: 3s - loss: 1.3583 - acc: 0.5205
359/406 [=========================>....] - ETA: 3s - loss: 1.3597 - acc: 0.5203
360/406 [=========================>....] - ETA: 3s - loss: 1.3603 - acc: 0.5197
361/406 [=========================>....] - ETA: 3s - loss: 1.3607 - acc: 0.5195
362/406 [=========================>....] - ETA: 3s - loss: 1.3618 - acc: 0.5191
363/406 [=========================>....] - ETA: 3s - loss: 1.3614 - acc: 0.5190
364/406 [=========================>....] - ETA: 3s - loss: 1.3612 - acc: 0.5190
365/406 [=========================>....] - ETA: 3s - loss: 1.3617 - acc: 0.5186
366/406 [==========================>...] - ETA: 2s - loss: 1.3626 - acc: 0.5189
367/406 [==========================>...] - ETA: 2s - loss: 1.3630 - acc: 0.5183
368/406 [==========================>...] - ETA: 2s - loss: 1.3626 - acc: 0.5184
369/406 [==========================>...] - ETA: 2s - loss: 1.3627 - acc: 0.5180
370/406 [==========================>...] - ETA: 2s - loss: 1.3625 - acc: 0.5182
371/406 [==========================>...] - ETA: 2s - loss: 1.3614 - acc: 0.5188
372/406 [==========================>...] - ETA: 2s - loss: 1.3595 - acc: 0.5196
373/406 [==========================>...] - ETA: 2s - loss: 1.3594 - acc: 0.5197
374/406 [==========================>...] - ETA: 2s - loss: 1.3602 - acc: 0.5191
375/406 [==========================>...] - ETA: 2s - loss: 1.3600 - acc: 0.5193
376/406 [==========================>...] - ETA: 2s - loss: 1.3589 - acc: 0.5194
377/406 [==========================>...] - ETA: 2s - loss: 1.3580 - acc: 0.5198
378/406 [==========================>...] - ETA: 2s - loss: 1.3574 - acc: 0.5198
379/406 [===========================>..] - ETA: 1s - loss: 1.3570 - acc: 0.5199
380/406 [===========================>..] - ETA: 1s - loss: 1.3578 - acc: 0.5195
381/406 [===========================>..] - ETA: 1s - loss: 1.3571 - acc: 0.5196
382/406 [===========================>..] - ETA: 1s - loss: 1.3575 - acc: 0.5196
383/406 [===========================>..] - ETA: 1s - loss: 1.3574 - acc: 0.5197
385/406 [===========================>..] - ETA: 1s - loss: 1.3580 - acc: 0.5194
386/406 [===========================>..] - ETA: 1s - loss: 1.3583 - acc: 0.5192
387/406 [===========================>..] - ETA: 1s - loss: 1.3580 - acc: 0.5190
388/406 [===========================>..] - ETA: 1s - loss: 1.3582 - acc: 0.5189
389/406 [===========================>..] - ETA: 1s - loss: 1.3584 - acc: 0.5190
390/406 [===========================>..] - ETA: 1s - loss: 1.3579 - acc: 0.5193
391/406 [===========================>..] - ETA: 1s - loss: 1.3572 - acc: 0.5196
392/406 [===========================>..] - ETA: 1s - loss: 1.3566 - acc: 0.5200
393/406 [============================>.] - ETA: 0s - loss: 1.3563 - acc: 0.5201
394/406 [============================>.] - ETA: 0s - loss: 1.3567 - acc: 0.5201
395/406 [============================>.] - ETA: 0s - loss: 1.3565 - acc: 0.5197
396/406 [============================>.] - ETA: 0s - loss: 1.3571 - acc: 0.5190
397/406 [============================>.] - ETA: 0s - loss: 1.3567 - acc: 0.5191
398/406 [============================>.] - ETA: 0s - loss: 1.3555 - acc: 0.5199
399/406 [============================>.] - ETA: 0s - loss: 1.3565 - acc: 0.5196
400/406 [============================>.] - ETA: 0s - loss: 1.3567 - acc: 0.5196
401/406 [============================>.] - ETA: 0s - loss: 1.3560 - acc: 0.5200
402/406 [============================>.] - ETA: 0s - loss: 1.3559 - acc: 0.5200
403/406 [============================>.] - ETA: 0s - loss: 1.3554 - acc: 0.5201
404/406 [============================>.] - ETA: 0s - loss: 1.3582 - acc: 0.5196
405/406 [============================>.] - ETA: 0s - loss: 1.3580 - acc: 0.5194Epoch 00016: saving model to A:\Camilo(The best)\Cole\TFG\water_bottles_brands_recognition\Prototype_8\Size_128_Channels_1_opt_rmsprop_num_neurs_64/Best-weights-my_model-016-1.3571-0.5196-0.9970-0.6742.hdf5

406/406 [==============================] - 144s 354ms/step - loss: 1.3581 - acc: 0.5192 - val_loss: 0.9970 - val_acc: 0.6742
Epoch 17/20

  1/406 [..............................] - ETA: 31s - loss: 1.1701 - acc: 0.6250
  2/406 [..............................] - ETA: 31s - loss: 1.1982 - acc: 0.5625
  3/406 [..............................] - ETA: 29s - loss: 1.2061 - acc: 0.5625
  4/406 [..............................] - ETA: 29s - loss: 1.1867 - acc: 0.5625
  5/406 [..............................] - ETA: 45s - loss: 1.1320 - acc: 0.5375
  6/406 [..............................] - ETA: 42s - loss: 1.1925 - acc: 0.5521
  7/406 [..............................] - ETA: 40s - loss: 1.1856 - acc: 0.5804
  8/406 [..............................] - ETA: 39s - loss: 1.2269 - acc: 0.5781
 10/406 [..............................] - ETA: 36s - loss: 1.2280 - acc: 0.5597
 11/406 [..............................] - ETA: 35s - loss: 1.2775 - acc: 0.5372
 12/406 [..............................] - ETA: 34s - loss: 1.2983 - acc: 0.5185
 13/406 [..............................] - ETA: 33s - loss: 1.2975 - acc: 0.5171
 14/406 [>.............................] - ETA: 33s - loss: 1.3574 - acc: 0.5025
 15/406 [>.............................] - ETA: 32s - loss: 1.3619 - acc: 0.5065
 16/406 [>.............................] - ETA: 32s - loss: 1.3512 - acc: 0.5139
 17/406 [>.............................] - ETA: 32s - loss: 1.3586 - acc: 0.5057
 18/406 [>.............................] - ETA: 31s - loss: 1.3431 - acc: 0.5089
 19/406 [>.............................] - ETA: 31s - loss: 1.3389 - acc: 0.5084
 20/406 [>.............................] - ETA: 31s - loss: 1.3425 - acc: 0.5049
 21/406 [>.............................] - ETA: 31s - loss: 1.3323 - acc: 0.5106
 22/406 [>.............................] - ETA: 31s - loss: 1.3343 - acc: 0.5129
 23/406 [>.............................] - ETA: 30s - loss: 1.3241 - acc: 0.5124
 24/406 [>.............................] - ETA: 30s - loss: 1.3174 - acc: 0.5145
 25/406 [>.............................] - ETA: 30s - loss: 1.3189 - acc: 0.5164
 26/406 [>.............................] - ETA: 29s - loss: 1.3085 - acc: 0.5230
 27/406 [>.............................] - ETA: 29s - loss: 1.3057 - acc: 0.5221
 28/406 [=>............................] - ETA: 29s - loss: 1.3045 - acc: 0.5191
 29/406 [=>............................] - ETA: 29s - loss: 1.2974 - acc: 0.5184
 30/406 [=>............................] - ETA: 29s - loss: 1.2844 - acc: 0.5303
 31/406 [=>............................] - ETA: 29s - loss: 1.2812 - acc: 0.5334
 32/406 [=>............................] - ETA: 28s - loss: 1.2816 - acc: 0.5304
 33/406 [=>............................] - ETA: 28s - loss: 1.2892 - acc: 0.5295
 34/406 [=>............................] - ETA: 29s - loss: 1.2935 - acc: 0.5323
 35/406 [=>............................] - ETA: 28s - loss: 1.2889 - acc: 0.5349
 36/406 [=>............................] - ETA: 28s - loss: 1.3018 - acc: 0.5322
 37/406 [=>............................] - ETA: 28s - loss: 1.3024 - acc: 0.5381
 38/406 [=>............................] - ETA: 28s - loss: 1.3032 - acc: 0.5420
 39/406 [=>............................] - ETA: 28s - loss: 1.3056 - acc: 0.5442
 40/406 [=>............................] - ETA: 28s - loss: 1.3025 - acc: 0.5431
 41/406 [==>...........................] - ETA: 28s - loss: 1.2949 - acc: 0.5420
 42/406 [==>...........................] - ETA: 28s - loss: 1.2988 - acc: 0.5395
 43/406 [==>...........................] - ETA: 28s - loss: 1.2902 - acc: 0.5444
 44/406 [==>...........................] - ETA: 27s - loss: 1.2951 - acc: 0.5434
 45/406 [==>...........................] - ETA: 27s - loss: 1.2886 - acc: 0.5466
 46/406 [==>...........................] - ETA: 27s - loss: 1.2816 - acc: 0.5483
 47/406 [==>...........................] - ETA: 27s - loss: 1.2863 - acc: 0.5473
 48/406 [==>...........................] - ETA: 27s - loss: 1.2845 - acc: 0.5476
 49/406 [==>...........................] - ETA: 27s - loss: 1.2816 - acc: 0.5530
 50/406 [==>...........................] - ETA: 27s - loss: 1.2761 - acc: 0.5557
 51/406 [==>...........................] - ETA: 27s - loss: 1.2753 - acc: 0.5534
 52/406 [==>...........................] - ETA: 26s - loss: 1.2732 - acc: 0.5560
 53/406 [==>...........................] - ETA: 26s - loss: 1.2763 - acc: 0.5537
 54/406 [==>...........................] - ETA: 26s - loss: 1.2765 - acc: 0.5539
 55/406 [===>..........................] - ETA: 26s - loss: 1.2745 - acc: 0.5540
 56/406 [===>..........................] - ETA: 26s - loss: 1.2778 - acc: 0.5486
 57/406 [===>..........................] - ETA: 26s - loss: 1.2753 - acc: 0.5500
 58/406 [===>..........................] - ETA: 26s - loss: 1.2753 - acc: 0.5502
 59/406 [===>..........................] - ETA: 26s - loss: 1.2813 - acc: 0.5483
 60/406 [===>..........................] - ETA: 26s - loss: 1.2799 - acc: 0.5485
 61/406 [===>..........................] - ETA: 26s - loss: 1.2808 - acc: 0.5477
 62/406 [===>..........................] - ETA: 26s - loss: 1.2851 - acc: 0.5479
 63/406 [===>..........................] - ETA: 25s - loss: 1.2846 - acc: 0.5492
 64/406 [===>..........................] - ETA: 25s - loss: 1.2888 - acc: 0.5494
 65/406 [===>..........................] - ETA: 25s - loss: 1.2890 - acc: 0.5486
 66/406 [===>..........................] - ETA: 25s - loss: 1.2888 - acc: 0.5498
 67/406 [===>..........................] - ETA: 25s - loss: 1.2866 - acc: 0.5509
 68/406 [====>.........................] - ETA: 25s - loss: 1.3053 - acc: 0.5465
 69/406 [====>.........................] - ETA: 25s - loss: 1.3080 - acc: 0.5458
 70/406 [====>.........................] - ETA: 25s - loss: 1.3092 - acc: 0.5442
 71/406 [====>.........................] - ETA: 25s - loss: 1.3027 - acc: 0.5463
 72/406 [====>.........................] - ETA: 25s - loss: 1.3006 - acc: 0.5474
 73/406 [====>.........................] - ETA: 25s - loss: 1.2976 - acc: 0.5484
 74/406 [====>.........................] - ETA: 25s - loss: 1.2954 - acc: 0.5503
 75/406 [====>.........................] - ETA: 25s - loss: 1.2897 - acc: 0.5513
 76/406 [====>.........................] - ETA: 25s - loss: 1.2867 - acc: 0.5531
 77/406 [====>.........................] - ETA: 24s - loss: 1.2902 - acc: 0.5524
 78/406 [====>.........................] - ETA: 24s - loss: 1.2944 - acc: 0.5501
 79/406 [====>.........................] - ETA: 24s - loss: 1.2975 - acc: 0.5479
 80/406 [====>.........................] - ETA: 24s - loss: 1.2975 - acc: 0.5473
 81/406 [====>.........................] - ETA: 24s - loss: 1.2992 - acc: 0.5460
 82/406 [=====>........................] - ETA: 24s - loss: 1.2986 - acc: 0.5462
 83/406 [=====>........................] - ETA: 24s - loss: 1.2954 - acc: 0.5471
 84/406 [=====>........................] - ETA: 24s - loss: 1.2936 - acc: 0.5495
 85/406 [=====>........................] - ETA: 24s - loss: 1.2895 - acc: 0.5511
 86/406 [=====>........................] - ETA: 24s - loss: 1.2947 - acc: 0.5498
 87/406 [=====>........................] - ETA: 24s - loss: 1.3065 - acc: 0.5485
 88/406 [=====>........................] - ETA: 24s - loss: 1.3062 - acc: 0.5487
 89/406 [=====>........................] - ETA: 23s - loss: 1.3078 - acc: 0.5481
 90/406 [=====>........................] - ETA: 23s - loss: 1.3092 - acc: 0.5476
 92/406 [=====>........................] - ETA: 23s - loss: 1.3039 - acc: 0.5480
 93/406 [=====>........................] - ETA: 23s - loss: 1.3053 - acc: 0.5461
 94/406 [=====>........................] - ETA: 23s - loss: 1.3096 - acc: 0.5437
 95/406 [======>.......................] - ETA: 23s - loss: 1.3086 - acc: 0.5425
 96/406 [======>.......................] - ETA: 23s - loss: 1.3050 - acc: 0.5441
 97/406 [======>.......................] - ETA: 23s - loss: 1.3036 - acc: 0.5442
 98/406 [======>.......................] - ETA: 23s - loss: 1.3037 - acc: 0.5451
 99/406 [======>.......................] - ETA: 22s - loss: 1.3018 - acc: 0.5452
100/406 [======>.......................] - ETA: 22s - loss: 1.3085 - acc: 0.5429
101/406 [======>.......................] - ETA: 22s - loss: 1.3092 - acc: 0.5406
102/406 [======>.......................] - ETA: 22s - loss: 1.3094 - acc: 0.5408
103/406 [======>.......................] - ETA: 22s - loss: 1.3143 - acc: 0.5392
104/406 [======>.......................] - ETA: 22s - loss: 1.3166 - acc: 0.5383
