Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 6:19 - loss: 1.9716 - acc: 0.4375
 55/406 [===>..........................] - ETA: 25s - loss: 0.6921 - acc: 0.7519
 56/406 [===>..........................] - ETA: 25s - loss: 0.6857 - acc: 0.7541
 57/406 [===>..........................] - ETA: 25s - loss: 0.6840 - acc: 0.7551
 58/406 [===>..........................] - ETA: 25s - loss: 0.6818 - acc: 0.7561
 59/406 [===>..........................] - ETA: 25s - loss: 0.6838 - acc: 0.7539
 60/406 [===>..........................] - ETA: 25s - loss: 0.6818 - acc: 0.7538
 61/406 [===>..........................] - ETA: 24s - loss: 0.6846 - acc: 0.7527
 62/406 [===>..........................] - ETA: 24s - loss: 0.6801 - acc: 0.7527
 63/406 [===>..........................] - ETA: 24s - loss: 0.6758 - acc: 0.7546
 64/406 [===>..........................] - ETA: 24s - loss: 0.6730 - acc: 0.7555
 65/406 [===>..........................] - ETA: 24s - loss: 0.6758 - acc: 0.7564
 66/406 [===>..........................] - ETA: 24s - loss: 0.6762 - acc: 0.7554
 67/406 [===>..........................] - ETA: 24s - loss: 0.6730 - acc: 0.7562
 68/406 [====>.........................] - ETA: 24s - loss: 0.6696 - acc: 0.7561
 69/406 [====>.........................] - ETA: 24s - loss: 0.6679 - acc: 0.7551
 70/406 [====>.........................] - ETA: 24s - loss: 0.6611 - acc: 0.7586
 71/406 [====>.........................] - ETA: 24s - loss: 0.6556 - acc: 0.7612
 72/406 [====>.........................] - ETA: 24s - loss: 0.6612 - acc: 0.7619
 73/406 [====>.........................] - ETA: 24s - loss: 0.7989 - acc: 0.7540
 74/406 [====>.........................] - ETA: 24s - loss: 0.8878 - acc: 0.7497
 75/406 [====>.........................] - ETA: 23s - loss: 0.8977 - acc: 0.7471
 76/406 [====>.........................] - ETA: 23s - loss: 0.8919 - acc: 0.7480
 77/406 [====>.........................] - ETA: 23s - loss: 0.8953 - acc: 0.7496
 78/406 [====>.........................] - ETA: 23s - loss: 0.8878 - acc: 0.7528
 79/406 [====>.........................] - ETA: 23s - loss: 0.8796 - acc: 0.7552
 80/406 [====>.........................] - ETA: 23s - loss: 0.8826 - acc: 0.7543
 81/406 [====>.........................] - ETA: 23s - loss: 0.8797 - acc: 0.7543
 82/406 [=====>........................] - ETA: 23s - loss: 0.8799 - acc: 0.7542
 83/406 [=====>........................] - ETA: 23s - loss: 0.8731 - acc: 0.7564
 84/406 [=====>........................] - ETA: 23s - loss: 0.8704 - acc: 0.7571
 85/406 [=====>........................] - ETA: 23s - loss: 0.8639 - acc: 0.7585
 86/406 [=====>........................] - ETA: 23s - loss: 0.8581 - acc: 0.7599
 87/406 [=====>........................] - ETA: 23s - loss: 0.8549 - acc: 0.7590
 88/406 [=====>........................] - ETA: 23s - loss: 0.8531 - acc: 0.7582
 89/406 [=====>........................] - ETA: 22s - loss: 0.8490 - acc: 0.7588
 90/406 [=====>........................] - ETA: 22s - loss: 0.8479 - acc: 0.7587
 91/406 [=====>........................] - ETA: 22s - loss: 0.8473 - acc: 0.7572
 92/406 [=====>........................] - ETA: 22s - loss: 0.8464 - acc: 0.7579
 93/406 [=====>........................] - ETA: 22s - loss: 0.8428 - acc: 0.7591
 94/406 [=====>........................] - ETA: 22s - loss: 0.8390 - acc: 0.7610
 95/406 [======>.......................] - ETA: 22s - loss: 0.8362 - acc: 0.7609
 96/406 [======>.......................] - ETA: 22s - loss: 0.8336 - acc: 0.7601
 97/406 [======>.......................] - ETA: 22s - loss: 0.8298 - acc: 0.7607
 98/406 [======>.......................] - ETA: 22s - loss: 0.8310 - acc: 0.7606
 99/406 [======>.......................] - ETA: 22s - loss: 0.8257 - acc: 0.7623
100/406 [======>.......................] - ETA: 22s - loss: 0.8205 - acc: 0.7635
101/406 [======>.......................] - ETA: 22s - loss: 0.8236 - acc: 0.7646
102/406 [======>.......................] - ETA: 22s - loss: 0.8232 - acc: 0.7657
103/406 [======>.......................] - ETA: 22s - loss: 0.8235 - acc: 0.7643
104/406 [======>.......................] - ETA: 21s - loss: 0.8262 - acc: 0.7642
105/406 [======>.......................] - ETA: 21s - loss: 0.8252 - acc: 0.7640
106/406 [======>.......................] - ETA: 21s - loss: 0.8229 - acc: 0.7657
107/406 [======>.......................] - ETA: 21s - loss: 0.8211 - acc: 0.7649
108/406 [======>.......................] - ETA: 21s - loss: 0.8171 - acc: 0.7665
109/406 [=======>......................] - ETA: 21s - loss: 0.8147 - acc: 0.7664
110/406 [=======>......................] - ETA: 21s - loss: 0.8118 - acc: 0.7674
111/406 [=======>......................] - ETA: 21s - loss: 0.8106 - acc: 0.7672
112/406 [=======>......................] - ETA: 21s - loss: 0.8072 - acc: 0.7682
113/406 [=======>......................] - ETA: 21s - loss: 0.8017 - acc: 0.7702
114/406 [=======>......................] - ETA: 21s - loss: 0.8000 - acc: 0.7700
115/406 [=======>......................] - ETA: 21s - loss: 0.7985 - acc: 0.7699
116/406 [=======>......................] - ETA: 20s - loss: 0.8002 - acc: 0.7702
117/406 [=======>......................] - ETA: 20s - loss: 0.8008 - acc: 0.7690
118/406 [=======>......................] - ETA: 20s - loss: 0.8025 - acc: 0.7694
119/406 [=======>......................] - ETA: 20s - loss: 0.8005 - acc: 0.7708
120/406 [=======>......................] - ETA: 20s - loss: 0.7965 - acc: 0.7716
121/406 [=======>......................] - ETA: 20s - loss: 0.7957 - acc: 0.7709
122/406 [========>.....................] - ETA: 20s - loss: 0.7921 - acc: 0.7728
123/406 [========>.....................] - ETA: 20s - loss: 0.7916 - acc: 0.7726
124/406 [========>.....................] - ETA: 20s - loss: 0.7972 - acc: 0.7730
125/406 [========>.....................] - ETA: 20s - loss: 0.7956 - acc: 0.7733
126/406 [========>.....................] - ETA: 20s - loss: 0.8072 - acc: 0.7706
127/406 [========>.....................] - ETA: 20s - loss: 0.8074 - acc: 0.7695
128/406 [========>.....................] - ETA: 20s - loss: 0.8059 - acc: 0.7698
129/406 [========>.....................] - ETA: 19s - loss: 0.8044 - acc: 0.7692
130/406 [========>.....................] - ETA: 19s - loss: 0.8014 - acc: 0.7695
131/406 [========>.....................] - ETA: 19s - loss: 0.8016 - acc: 0.7698
132/406 [========>.....................] - ETA: 19s - loss: 0.8033 - acc: 0.7692
133/406 [========>.....................] - ETA: 19s - loss: 0.8005 - acc: 0.7695
134/406 [========>.....................] - ETA: 19s - loss: 0.8075 - acc: 0.7698
135/406 [========>.....................] - ETA: 19s - loss: 0.8053 - acc: 0.7711
136/406 [=========>....................] - ETA: 19s - loss: 0.8016 - acc: 0.7719
137/406 [=========>....................] - ETA: 19s - loss: 0.8009 - acc: 0.7717
138/406 [=========>....................] - ETA: 19s - loss: 0.8017 - acc: 0.7720
139/406 [=========>....................] - ETA: 19s - loss: 0.8015 - acc: 0.7714
140/406 [=========>....................] - ETA: 19s - loss: 0.8031 - acc: 0.7708
141/406 [=========>....................] - ETA: 19s - loss: 0.8018 - acc: 0.7715
142/406 [=========>....................] - ETA: 19s - loss: 0.8066 - acc: 0.7709
143/406 [=========>....................] - ETA: 18s - loss: 0.8065 - acc: 0.7703
144/406 [=========>....................] - ETA: 18s - loss: 0.8034 - acc: 0.7711
145/406 [=========>....................] - ETA: 18s - loss: 0.8042 - acc: 0.7709
146/406 [=========>....................] - ETA: 18s - loss: 0.8040 - acc: 0.7710
147/406 [=========>....................] - ETA: 18s - loss: 0.8041 - acc: 0.7700
148/406 [=========>....................] - ETA: 18s - loss: 0.8009 - acc: 0.7703
149/406 [==========>...................] - ETA: 18s - loss: 0.7984 - acc: 0.7706
150/406 [==========>...................] - ETA: 18s - loss: 0.7966 - acc: 0.7713
151/406 [==========>...................] - ETA: 18s - loss: 0.7982 - acc: 0.7695
152/406 [==========>...................] - ETA: 18s - loss: 0.7963 - acc: 0.7697
153/406 [==========>...................] - ETA: 18s - loss: 0.7936 - acc: 0.7704
154/406 [==========>...................] - ETA: 18s - loss: 0.7908 - acc: 0.7711
155/406 [==========>...................] - ETA: 18s - loss: 0.7888 - acc: 0.7714
156/406 [==========>...................] - ETA: 18s - loss: 0.7941 - acc: 0.7708
157/406 [==========>...................] - ETA: 18s - loss: 0.7919 - acc: 0.7707
158/406 [==========>...................] - ETA: 18s - loss: 0.7883 - acc: 0.7718
159/406 [==========>...................] - ETA: 17s - loss: 0.7921 - acc: 0.7712
160/406 [==========>...................] - ETA: 17s - loss: 0.7939 - acc: 0.7703
161/406 [==========>...................] - ETA: 17s - loss: 0.7932 - acc: 0.7698
162/406 [==========>...................] - ETA: 17s - loss: 0.7914 - acc: 0.7701
163/406 [===========>..................] - ETA: 17s - loss: 0.7898 - acc: 0.7703
164/406 [===========>..................] - ETA: 17s - loss: 0.7891 - acc: 0.7702
165/406 [===========>..................] - ETA: 17s - loss: 0.7882 - acc: 0.7705
166/406 [===========>..................] - ETA: 17s - loss: 0.7867 - acc: 0.7707
167/406 [===========>..................] - ETA: 17s - loss: 0.7860 - acc: 0.7710
168/406 [===========>..................] - ETA: 17s - loss: 0.7841 - acc: 0.7716
169/406 [===========>..................] - ETA: 17s - loss: 0.7819 - acc: 0.7718
170/406 [===========>..................] - ETA: 17s - loss: 0.7804 - acc: 0.7721
171/406 [===========>..................] - ETA: 17s - loss: 0.7787 - acc: 0.7716
172/406 [===========>..................] - ETA: 16s - loss: 0.7761 - acc: 0.7725
173/406 [===========>..................] - ETA: 16s - loss: 0.7743 - acc: 0.7728
174/406 [===========>..................] - ETA: 16s - loss: 0.7842 - acc: 0.7719
175/406 [===========>..................] - ETA: 16s - loss: 0.7928 - acc: 0.7707
176/406 [============>.................] - ETA: 16s - loss: 0.7950 - acc: 0.7695
177/406 [============>.................] - ETA: 16s - loss: 0.7942 - acc: 0.7694
178/406 [============>.................] - ETA: 16s - loss: 0.7919 - acc: 0.7704
179/406 [============>.................] - ETA: 16s - loss: 0.7958 - acc: 0.7689
180/406 [============>.................] - ETA: 16s - loss: 0.7968 - acc: 0.7684
181/406 [============>.................] - ETA: 16s - loss: 0.8008 - acc: 0.7666
182/406 [============>.................] - ETA: 16s - loss: 0.7989 - acc: 0.7661
183/406 [============>.................] - ETA: 16s - loss: 0.7971 - acc: 0.7661
184/406 [============>.................] - ETA: 15s - loss: 0.7966 - acc: 0.7660
185/406 [============>.................] - ETA: 15s - loss: 0.7958 - acc: 0.7662
186/406 [============>.................] - ETA: 15s - loss: 0.7938 - acc: 0.7665
187/406 [============>.................] - ETA: 15s - loss: 0.7910 - acc: 0.7670
188/406 [============>.................] - ETA: 15s - loss: 0.7896 - acc: 0.7670
189/406 [============>.................] - ETA: 15s - loss: 0.7880 - acc: 0.7672
190/406 [=============>................] - ETA: 15s - loss: 0.7872 - acc: 0.7674
191/406 [=============>................] - ETA: 15s - loss: 0.7856 - acc: 0.7677
193/406 [=============>................] - ETA: 15s - loss: 0.7882 - acc: 0.7673
194/406 [=============>................] - ETA: 15s - loss: 0.7867 - acc: 0.7672
195/406 [=============>................] - ETA: 15s - loss: 0.7848 - acc: 0.7681
196/406 [=============>................] - ETA: 15s - loss: 0.7842 - acc: 0.7683
197/406 [=============>................] - ETA: 14s - loss: 0.7825 - acc: 0.7689
198/406 [=============>................] - ETA: 14s - loss: 0.7842 - acc: 0.7681
199/406 [=============>................] - ETA: 15s - loss: 0.7818 - acc: 0.7687
200/406 [=============>................] - ETA: 14s - loss: 0.7802 - acc: 0.7689
201/406 [=============>................] - ETA: 14s - loss: 0.7779 - acc: 0.7697
202/406 [=============>................] - ETA: 14s - loss: 0.7762 - acc: 0.7702
203/406 [==============>...............] - ETA: 14s - loss: 0.7741 - acc: 0.7711
204/406 [==============>...............] - ETA: 14s - loss: 0.7758 - acc: 0.7701
205/406 [==============>...............] - ETA: 14s - loss: 0.7752 - acc: 0.7703
206/406 [==============>...............] - ETA: 14s - loss: 0.7767 - acc: 0.7702
207/406 [==============>...............] - ETA: 14s - loss: 0.7744 - acc: 0.7713
208/406 [==============>...............] - ETA: 14s - loss: 0.7753 - acc: 0.7706
209/406 [==============>...............] - ETA: 14s - loss: 0.7747 - acc: 0.7705
210/406 [==============>...............] - ETA: 14s - loss: 0.7772 - acc: 0.7704
211/406 [==============>...............] - ETA: 14s - loss: 0.7804 - acc: 0.7700
212/406 [==============>...............] - ETA: 14s - loss: 0.7781 - acc: 0.7711
213/406 [==============>...............] - ETA: 14s - loss: 0.7778 - acc: 0.7713
214/406 [==============>...............] - ETA: 13s - loss: 0.7769 - acc: 0.7712
215/406 [==============>...............] - ETA: 13s - loss: 0.7738 - acc: 0.7719
216/406 [==============>...............] - ETA: 13s - loss: 0.7724 - acc: 0.7724
217/406 [===============>..............] - ETA: 13s - loss: 0.7747 - acc: 0.7726
218/406 [===============>..............] - ETA: 13s - loss: 0.7724 - acc: 0.7733
219/406 [===============>..............] - ETA: 13s - loss: 0.7718 - acc: 0.7730
220/406 [===============>..............] - ETA: 13s - loss: 0.7698 - acc: 0.7737
221/406 [===============>..............] - ETA: 13s - loss: 0.7689 - acc: 0.7733
222/406 [===============>..............] - ETA: 13s - loss: 0.7696 - acc: 0.7729
223/406 [===============>..............] - ETA: 13s - loss: 0.7706 - acc: 0.7714
224/406 [===============>..............] - ETA: 13s - loss: 0.7731 - acc: 0.7705
225/406 [===============>..............] - ETA: 13s - loss: 0.7780 - acc: 0.7693
226/406 [===============>..............] - ETA: 13s - loss: 0.7793 - acc: 0.7687
227/406 [===============>..............] - ETA: 13s - loss: 0.7776 - acc: 0.7691
228/406 [===============>..............] - ETA: 12s - loss: 0.7784 - acc: 0.7690
229/406 [===============>..............] - ETA: 12s - loss: 0.7774 - acc: 0.7690
230/406 [===============>..............] - ETA: 12s - loss: 0.7777 - acc: 0.7683
231/406 [================>.............] - ETA: 12s - loss: 0.7774 - acc: 0.7682
232/406 [================>.............] - ETA: 12s - loss: 0.7769 - acc: 0.7682
233/406 [================>.............] - ETA: 12s - loss: 0.7757 - acc: 0.7686
235/406 [================>.............] - ETA: 12s - loss: 0.7709 - acc: 0.7703
236/406 [================>.............] - ETA: 12s - loss: 0.7714 - acc: 0.7705
237/406 [================>.............] - ETA: 12s - loss: 0.7700 - acc: 0.7707
238/406 [================>.............] - ETA: 12s - loss: 0.7731 - acc: 0.7703
239/406 [================>.............] - ETA: 12s - loss: 0.7747 - acc: 0.7700
240/406 [================>.............] - ETA: 12s - loss: 0.7781 - acc: 0.7694
241/406 [================>.............] - ETA: 11s - loss: 0.7768 - acc: 0.7698
242/406 [================>.............] - ETA: 11s - loss: 0.7763 - acc: 0.7697
243/406 [================>.............] - ETA: 11s - loss: 0.7756 - acc: 0.7699
244/406 [=================>............] - ETA: 11s - loss: 0.7747 - acc: 0.7701
245/406 [=================>............] - ETA: 11s - loss: 0.7733 - acc: 0.7705
246/406 [=================>............] - ETA: 11s - loss: 0.7718 - acc: 0.7707
247/406 [=================>............] - ETA: 11s - loss: 0.7720 - acc: 0.7701
248/406 [=================>............] - ETA: 11s - loss: 0.7715 - acc: 0.7700
249/406 [=================>............] - ETA: 11s - loss: 0.7723 - acc: 0.7704
250/406 [=================>............] - ETA: 11s - loss: 0.7728 - acc: 0.7701
251/406 [=================>............] - ETA: 11s - loss: 0.7723 - acc: 0.7695
252/406 [=================>............] - ETA: 11s - loss: 0.7714 - acc: 0.7697
253/406 [=================>............] - ETA: 11s - loss: 0.7711 - acc: 0.7696
254/406 [=================>............] - ETA: 11s - loss: 0.7709 - acc: 0.7695
255/406 [=================>............] - ETA: 11s - loss: 0.7691 - acc: 0.7700
256/406 [=================>............] - ETA: 10s - loss: 0.7681 - acc: 0.7704
257/406 [=================>............] - ETA: 10s - loss: 0.7677 - acc: 0.7703
258/406 [==================>...........] - ETA: 10s - loss: 0.7666 - acc: 0.7705
259/406 [==================>...........] - ETA: 10s - loss: 0.7646 - acc: 0.7711
260/406 [==================>...........] - ETA: 10s - loss: 0.7635 - acc: 0.7710
261/406 [==================>...........] - ETA: 10s - loss: 0.7621 - acc: 0.7712
262/406 [==================>...........] - ETA: 10s - loss: 0.7600 - acc: 0.7721
263/406 [==================>...........] - ETA: 10s - loss: 0.7582 - acc: 0.7727
264/406 [==================>...........] - ETA: 10s - loss: 0.7607 - acc: 0.7728
265/406 [==================>...........] - ETA: 10s - loss: 0.7609 - acc: 0.7727
266/406 [==================>...........] - ETA: 10s - loss: 0.7640 - acc: 0.7722
267/406 [==================>...........] - ETA: 10s - loss: 0.7793 - acc: 0.7705
268/406 [==================>...........] - ETA: 10s - loss: 0.7799 - acc: 0.7699
269/406 [==================>...........] - ETA: 9s - loss: 0.7793 - acc: 0.7701 
270/406 [==================>...........] - ETA: 9s - loss: 0.7799 - acc: 0.7695
271/406 [===================>..........] - ETA: 9s - loss: 0.7800 - acc: 0.7695
272/406 [===================>..........] - ETA: 9s - loss: 0.7789 - acc: 0.7696
273/406 [===================>..........] - ETA: 9s - loss: 0.7775 - acc: 0.7702
274/406 [===================>..........] - ETA: 9s - loss: 0.7756 - acc: 0.7709
275/406 [===================>..........] - ETA: 9s - loss: 0.7750 - acc: 0.7712
276/406 [===================>..........] - ETA: 9s - loss: 0.7730 - acc: 0.7718
277/406 [===================>..........] - ETA: 9s - loss: 0.7714 - acc: 0.7720
278/406 [===================>..........] - ETA: 9s - loss: 0.7702 - acc: 0.7728
279/406 [===================>..........] - ETA: 9s - loss: 0.7737 - acc: 0.7725
280/406 [===================>..........] - ETA: 9s - loss: 0.7724 - acc: 0.7729
281/406 [===================>..........] - ETA: 9s - loss: 0.7721 - acc: 0.7726
282/406 [===================>..........] - ETA: 8s - loss: 0.7705 - acc: 0.7734
283/406 [===================>..........] - ETA: 8s - loss: 0.7692 - acc: 0.7737
284/406 [===================>..........] - ETA: 8s - loss: 0.7678 - acc: 0.7741
285/406 [====================>.........] - ETA: 8s - loss: 0.7675 - acc: 0.7740
286/406 [====================>.........] - ETA: 8s - loss: 0.7668 - acc: 0.7739
287/406 [====================>.........] - ETA: 8s - loss: 0.7655 - acc: 0.7741
288/406 [====================>.........] - ETA: 8s - loss: 0.7669 - acc: 0.7731
289/406 [====================>.........] - ETA: 8s - loss: 0.7661 - acc: 0.7732
290/406 [====================>.........] - ETA: 8s - loss: 0.7660 - acc: 0.7732
291/406 [====================>.........] - ETA: 8s - loss: 0.7643 - acc: 0.7737
292/406 [====================>.........] - ETA: 8s - loss: 0.7643 - acc: 0.7736
293/406 [====================>.........] - ETA: 8s - loss: 0.7629 - acc: 0.7738
294/406 [====================>.........] - ETA: 8s - loss: 0.7621 - acc: 0.7737
295/406 [====================>.........] - ETA: 8s - loss: 0.7624 - acc: 0.7738
296/406 [====================>.........] - ETA: 7s - loss: 0.7611 - acc: 0.7740
297/406 [====================>.........] - ETA: 7s - loss: 0.7604 - acc: 0.7737
298/406 [=====================>........] - ETA: 7s - loss: 0.7596 - acc: 0.7738
299/406 [=====================>........] - ETA: 7s - loss: 0.7594 - acc: 0.7739
300/406 [=====================>........] - ETA: 7s - loss: 0.7605 - acc: 0.7734
301/406 [=====================>........] - ETA: 7s - loss: 0.7600 - acc: 0.7733
302/406 [=====================>........] - ETA: 7s - loss: 0.7581 - acc: 0.7741
303/406 [=====================>........] - ETA: 7s - loss: 0.7572 - acc: 0.7742
304/406 [=====================>........] - ETA: 7s - loss: 0.7560 - acc: 0.7744
305/406 [=====================>........] - ETA: 7s - loss: 0.7566 - acc: 0.7741
306/406 [=====================>........] - ETA: 7s - loss: 0.7568 - acc: 0.7734
307/406 [=====================>........] - ETA: 7s - loss: 0.7573 - acc: 0.7731
308/406 [=====================>........] - ETA: 7s - loss: 0.7570 - acc: 0.7732
309/406 [=====================>........] - ETA: 7s - loss: 0.7574 - acc: 0.7729
310/406 [=====================>........] - ETA: 6s - loss: 0.7566 - acc: 0.7728
311/406 [=====================>........] - ETA: 6s - loss: 0.7562 - acc: 0.7726
312/406 [======================>.......] - ETA: 6s - loss: 0.7542 - acc: 0.7733
313/406 [======================>.......] - ETA: 6s - loss: 0.7540 - acc: 0.7734
314/406 [======================>.......] - ETA: 6s - loss: 0.7544 - acc: 0.7736
315/406 [======================>.......] - ETA: 6s - loss: 0.7531 - acc: 0.7743
316/406 [======================>.......] - ETA: 6s - loss: 0.7520 - acc: 0.7744
317/406 [======================>.......] - ETA: 6s - loss: 0.7505 - acc: 0.7751
318/406 [======================>.......] - ETA: 6s - loss: 0.7516 - acc: 0.7746
319/406 [======================>.......] - ETA: 6s - loss: 0.7684 - acc: 0.7730
320/406 [======================>.......] - ETA: 6s - loss: 0.7689 - acc: 0.7723
321/406 [======================>.......] - ETA: 6s - loss: 0.7697 - acc: 0.7721
322/406 [======================>.......] - ETA: 6s - loss: 0.7695 - acc: 0.7716
323/406 [======================>.......] - ETA: 6s - loss: 0.7696 - acc: 0.7717
324/406 [======================>.......] - ETA: 5s - loss: 0.7685 - acc: 0.7719
325/406 [=======================>......] - ETA: 5s - loss: 0.7678 - acc: 0.7720
326/406 [=======================>......] - ETA: 5s - loss: 0.7677 - acc: 0.7717
327/406 [=======================>......] - ETA: 5s - loss: 0.7667 - acc: 0.7720
328/406 [=======================>......] - ETA: 5s - loss: 0.7670 - acc: 0.7718
329/406 [=======================>......] - ETA: 5s - loss: 0.7666 - acc: 0.7721
330/406 [=======================>......] - ETA: 5s - loss: 0.7674 - acc: 0.7715
331/406 [=======================>......] - ETA: 5s - loss: 0.7668 - acc: 0.7716
332/406 [=======================>......] - ETA: 5s - loss: 0.7659 - acc: 0.7717
333/406 [=======================>......] - ETA: 5s - loss: 0.7654 - acc: 0.7716
334/406 [=======================>......] - ETA: 5s - loss: 0.7658 - acc: 0.7712
335/406 [=======================>......] - ETA: 5s - loss: 0.7651 - acc: 0.7713
336/406 [=======================>......] - ETA: 5s - loss: 0.7656 - acc: 0.7713
337/406 [=======================>......] - ETA: 4s - loss: 0.7655 - acc: 0.7710
338/406 [=======================>......] - ETA: 4s - loss: 0.7639 - acc: 0.7717
339/406 [========================>.....] - ETA: 4s - loss: 0.7656 - acc: 0.7711
340/406 [========================>.....] - ETA: 4s - loss: 0.7670 - acc: 0.7706
341/406 [========================>.....] - ETA: 4s - loss: 0.7660 - acc: 0.7711
342/406 [========================>.....] - ETA: 4s - loss: 0.7661 - acc: 0.7713
343/406 [========================>.....] - ETA: 4s - loss: 0.7655 - acc: 0.7712
344/406 [========================>.....] - ETA: 4s - loss: 0.7652 - acc: 0.7711
345/406 [========================>.....] - ETA: 4s - loss: 0.7647 - acc: 0.7713
346/406 [========================>.....] - ETA: 4s - loss: 0.7636 - acc: 0.7717
347/406 [========================>.....] - ETA: 4s - loss: 0.7642 - acc: 0.7713
348/406 [========================>.....] - ETA: 4s - loss: 0.7645 - acc: 0.7711
349/406 [========================>.....] - ETA: 4s - loss: 0.7642 - acc: 0.7708
350/406 [========================>.....] - ETA: 4s - loss: 0.7635 - acc: 0.7706
351/406 [========================>.....] - ETA: 3s - loss: 0.7623 - acc: 0.7711
352/406 [=========================>....] - ETA: 3s - loss: 0.7620 - acc: 0.7710
353/406 [=========================>....] - ETA: 3s - loss: 0.7625 - acc: 0.7711
354/406 [=========================>....] - ETA: 3s - loss: 0.7612 - acc: 0.7718
355/406 [=========================>....] - ETA: 3s - loss: 0.7602 - acc: 0.7717
356/406 [=========================>....] - ETA: 3s - loss: 0.7600 - acc: 0.7717
358/406 [=========================>....] - ETA: 3s - loss: 0.7580 - acc: 0.7721
359/406 [=========================>....] - ETA: 3s - loss: 0.7574 - acc: 0.7724
360/406 [=========================>....] - ETA: 3s - loss: 0.7564 - acc: 0.7727
361/406 [=========================>....] - ETA: 3s - loss: 0.7550 - acc: 0.7732
362/406 [=========================>....] - ETA: 3s - loss: 0.7534 - acc: 0.7736
363/406 [=========================>....] - ETA: 3s - loss: 0.7532 - acc: 0.7739
364/406 [=========================>....] - ETA: 3s - loss: 0.7517 - acc: 0.7743
365/406 [=========================>....] - ETA: 2s - loss: 0.7516 - acc: 0.7743
366/406 [==========================>...] - ETA: 2s - loss: 0.7525 - acc: 0.7740
367/406 [==========================>...] - ETA: 2s - loss: 0.7536 - acc: 0.7738
368/406 [==========================>...] - ETA: 2s - loss: 0.7535 - acc: 0.7736
369/406 [==========================>...] - ETA: 2s - loss: 0.7583 - acc: 0.7730
370/406 [==========================>...] - ETA: 2s - loss: 0.7578 - acc: 0.7733
371/406 [==========================>...] - ETA: 2s - loss: 0.7570 - acc: 0.7734
372/406 [==========================>...] - ETA: 2s - loss: 0.7568 - acc: 0.7733
373/406 [==========================>...] - ETA: 2s - loss: 0.7560 - acc: 0.7738
374/406 [==========================>...] - ETA: 2s - loss: 0.7554 - acc: 0.7735
375/406 [==========================>...] - ETA: 2s - loss: 0.7551 - acc: 0.7740
376/406 [==========================>...] - ETA: 2s - loss: 0.7551 - acc: 0.7737
377/406 [==========================>...] - ETA: 2s - loss: 0.7540 - acc: 0.7740
378/406 [==========================>...] - ETA: 2s - loss: 0.7537 - acc: 0.7739
379/406 [===========================>..] - ETA: 1s - loss: 0.7540 - acc: 0.7735
380/406 [===========================>..] - ETA: 1s - loss: 0.7531 - acc: 0.7738
381/406 [===========================>..] - ETA: 1s - loss: 0.7531 - acc: 0.7736
382/406 [===========================>..] - ETA: 1s - loss: 0.7519 - acc: 0.7740
383/406 [===========================>..] - ETA: 1s - loss: 0.7510 - acc: 0.7740
384/406 [===========================>..] - ETA: 1s - loss: 0.7509 - acc: 0.7741
385/406 [===========================>..] - ETA: 1s - loss: 0.7512 - acc: 0.7740
386/406 [===========================>..] - ETA: 1s - loss: 0.7509 - acc: 0.7736
387/406 [===========================>..] - ETA: 1s - loss: 0.7508 - acc: 0.7735
388/406 [===========================>..] - ETA: 1s - loss: 0.7505 - acc: 0.7736
389/406 [===========================>..] - ETA: 1s - loss: 0.7495 - acc: 0.7737
390/406 [===========================>..] - ETA: 1s - loss: 0.7488 - acc: 0.7738
391/406 [===========================>..] - ETA: 1s - loss: 0.7482 - acc: 0.7736
392/406 [===========================>..] - ETA: 1s - loss: 0.7479 - acc: 0.7736
393/406 [============================>.] - ETA: 0s - loss: 0.7473 - acc: 0.7738
394/406 [============================>.] - ETA: 0s - loss: 0.7466 - acc: 0.7736
395/406 [============================>.] - ETA: 0s - loss: 0.7468 - acc: 0.7735
396/406 [============================>.] - ETA: 0s - loss: 0.7464 - acc: 0.7735
397/406 [============================>.] - ETA: 0s - loss: 0.7477 - acc: 0.7729
398/406 [============================>.] - ETA: 0s - loss: 0.7468 - acc: 0.7732
399/406 [============================>.] - ETA: 0s - loss: 0.7463 - acc: 0.7735
400/406 [============================>.] - ETA: 0s - loss: 0.7451 - acc: 0.7739
401/406 [============================>.] - ETA: 0s - loss: 0.7448 - acc: 0.7740
402/406 [============================>.] - ETA: 0s - loss: 0.7456 - acc: 0.7741
403/406 [============================>.] - ETA: 0s - loss: 0.7452 - acc: 0.7743
404/406 [============================>.] - ETA: 0s - loss: 0.7449 - acc: 0.7740
405/406 [============================>.] - ETA: 0s - loss: 0.7450 - acc: 0.7740Epoch 00018: saving model to A:\Camilo(The best)\Cole\TFG\water_bottles_brands_recognition\Prototype_8\Size_128_Channels_3_opt_rmsprop_num_neurs_32/Best-weights-my_model-018-0.7454-0.7741-0.3554-0.8687.hdf5

406/406 [==============================] - 143s 353ms/step - loss: 0.7446 - acc: 0.7739 - val_loss: 0.3554 - val_acc: 0.8687
Epoch 19/20

  1/406 [..............................] - ETA: 25s - loss: 0.9290 - acc: 0.7500
  2/406 [..............................] - ETA: 28s - loss: 0.7643 - acc: 0.7188
  3/406 [..............................] - ETA: 27s - loss: 0.7284 - acc: 0.6667
  4/406 [..............................] - ETA: 28s - loss: 0.6590 - acc: 0.6875
