Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 19:09 - loss: 2.3754 - acc: 0.0000e+00
117/406 [=======>......................] - ETA: 1:20 - loss: 0.3201 - acc: 0.8891
118/406 [=======>......................] - ETA: 1:20 - loss: 0.3195 - acc: 0.8890
119/406 [=======>......................] - ETA: 1:20 - loss: 0.3215 - acc: 0.8878
120/406 [=======>......................] - ETA: 1:20 - loss: 0.3241 - acc: 0.8877
121/406 [=======>......................] - ETA: 1:19 - loss: 0.3250 - acc: 0.8871
122/406 [========>.....................] - ETA: 1:19 - loss: 0.3244 - acc: 0.8880
123/406 [========>.....................] - ETA: 1:19 - loss: 0.3246 - acc: 0.8879
124/406 [========>.....................] - ETA: 1:18 - loss: 0.3261 - acc: 0.8868
125/406 [========>.....................] - ETA: 1:18 - loss: 0.3247 - acc: 0.8872
126/406 [========>.....................] - ETA: 1:18 - loss: 0.3249 - acc: 0.8871
127/406 [========>.....................] - ETA: 1:18 - loss: 0.3249 - acc: 0.8870
128/406 [========>.....................] - ETA: 1:17 - loss: 0.3250 - acc: 0.8874
129/406 [========>.....................] - ETA: 1:17 - loss: 0.3237 - acc: 0.8878
130/406 [========>.....................] - ETA: 1:17 - loss: 0.3241 - acc: 0.8877
131/406 [========>.....................] - ETA: 1:16 - loss: 0.3281 - acc: 0.8862
132/406 [========>.....................] - ETA: 1:16 - loss: 0.3284 - acc: 0.8866
133/406 [========>.....................] - ETA: 1:16 - loss: 0.3294 - acc: 0.8860
134/406 [========>.....................] - ETA: 1:16 - loss: 0.3280 - acc: 0.8864
135/406 [========>.....................] - ETA: 1:15 - loss: 0.3305 - acc: 0.8859
136/406 [=========>....................] - ETA: 1:15 - loss: 0.3289 - acc: 0.8867
137/406 [=========>....................] - ETA: 1:15 - loss: 0.3269 - acc: 0.8875
138/406 [=========>....................] - ETA: 1:15 - loss: 0.3293 - acc: 0.8865
139/406 [=========>....................] - ETA: 1:14 - loss: 0.3293 - acc: 0.8864
140/406 [=========>....................] - ETA: 1:14 - loss: 0.3302 - acc: 0.8859
141/406 [=========>....................] - ETA: 1:14 - loss: 0.3308 - acc: 0.8858
142/406 [=========>....................] - ETA: 1:13 - loss: 0.3318 - acc: 0.8853
143/406 [=========>....................] - ETA: 1:13 - loss: 0.3309 - acc: 0.8857
144/406 [=========>....................] - ETA: 1:13 - loss: 0.3320 - acc: 0.8856
145/406 [=========>....................] - ETA: 1:13 - loss: 0.3335 - acc: 0.8851
146/406 [=========>....................] - ETA: 1:12 - loss: 0.3340 - acc: 0.8846
147/406 [=========>....................] - ETA: 1:12 - loss: 0.3325 - acc: 0.8850
148/406 [=========>....................] - ETA: 1:12 - loss: 0.3312 - acc: 0.8857
149/406 [==========>...................] - ETA: 1:11 - loss: 0.3330 - acc: 0.8844
150/406 [==========>...................] - ETA: 1:11 - loss: 0.3342 - acc: 0.8844
151/406 [==========>...................] - ETA: 1:11 - loss: 0.3333 - acc: 0.8847
152/406 [==========>...................] - ETA: 1:11 - loss: 0.3340 - acc: 0.8842
153/406 [==========>...................] - ETA: 1:10 - loss: 0.3355 - acc: 0.8838
154/406 [==========>...................] - ETA: 1:10 - loss: 0.3354 - acc: 0.8837
155/406 [==========>...................] - ETA: 1:10 - loss: 0.3344 - acc: 0.8845
156/406 [==========>...................] - ETA: 1:10 - loss: 0.3341 - acc: 0.8840
157/406 [==========>...................] - ETA: 1:09 - loss: 0.3362 - acc: 0.8827
158/406 [==========>...................] - ETA: 1:09 - loss: 0.3416 - acc: 0.8831
159/406 [==========>...................] - ETA: 1:09 - loss: 0.3405 - acc: 0.8834
160/406 [==========>...................] - ETA: 1:08 - loss: 0.3417 - acc: 0.8834
161/406 [==========>...................] - ETA: 1:08 - loss: 0.3401 - acc: 0.8841
162/406 [==========>...................] - ETA: 1:08 - loss: 0.3429 - acc: 0.8837
163/406 [===========>..................] - ETA: 1:08 - loss: 0.3424 - acc: 0.8840
164/406 [===========>..................] - ETA: 1:07 - loss: 0.3416 - acc: 0.8843
165/406 [===========>..................] - ETA: 1:07 - loss: 0.3417 - acc: 0.8846
166/406 [===========>..................] - ETA: 1:07 - loss: 0.3432 - acc: 0.8838
167/406 [===========>..................] - ETA: 1:06 - loss: 0.3442 - acc: 0.8841
168/406 [===========>..................] - ETA: 1:06 - loss: 0.3439 - acc: 0.8845
169/406 [===========>..................] - ETA: 1:06 - loss: 0.3426 - acc: 0.8851
170/406 [===========>..................] - ETA: 1:06 - loss: 0.3418 - acc: 0.8851
171/406 [===========>..................] - ETA: 1:05 - loss: 0.3413 - acc: 0.8854
172/406 [===========>..................] - ETA: 1:05 - loss: 0.3403 - acc: 0.8857
173/406 [===========>..................] - ETA: 1:05 - loss: 0.3404 - acc: 0.8860
174/406 [===========>..................] - ETA: 1:05 - loss: 0.3421 - acc: 0.8856
175/406 [===========>..................] - ETA: 1:04 - loss: 0.3412 - acc: 0.8862
176/406 [============>.................] - ETA: 1:04 - loss: 0.3415 - acc: 0.8858
177/406 [============>.................] - ETA: 1:04 - loss: 0.3436 - acc: 0.8854
178/406 [============>.................] - ETA: 1:03 - loss: 0.3441 - acc: 0.8850
179/406 [============>.................] - ETA: 1:03 - loss: 0.3435 - acc: 0.8853
180/406 [============>.................] - ETA: 1:03 - loss: 0.3447 - acc: 0.8849
181/406 [============>.................] - ETA: 1:02 - loss: 0.3442 - acc: 0.8849
182/406 [============>.................] - ETA: 1:02 - loss: 0.3425 - acc: 0.8855
183/406 [============>.................] - ETA: 1:02 - loss: 0.3432 - acc: 0.8851
184/406 [============>.................] - ETA: 1:02 - loss: 0.3440 - acc: 0.8847
185/406 [============>.................] - ETA: 1:01 - loss: 0.3448 - acc: 0.8850
186/406 [============>.................] - ETA: 1:01 - loss: 0.3436 - acc: 0.8856
187/406 [============>.................] - ETA: 1:01 - loss: 0.3447 - acc: 0.8849
188/406 [============>.................] - ETA: 1:01 - loss: 0.3445 - acc: 0.8849
189/406 [============>.................] - ETA: 1:00 - loss: 0.3441 - acc: 0.8845
190/406 [=============>................] - ETA: 1:00 - loss: 0.3440 - acc: 0.8844
191/406 [=============>................] - ETA: 1:00 - loss: 0.3431 - acc: 0.8847
192/406 [=============>................] - ETA: 59s - loss: 0.3430 - acc: 0.8847 
193/406 [=============>................] - ETA: 59s - loss: 0.3429 - acc: 0.8843
194/406 [=============>................] - ETA: 59s - loss: 0.3429 - acc: 0.8846
195/406 [=============>................] - ETA: 59s - loss: 0.3421 - acc: 0.8848
196/406 [=============>................] - ETA: 58s - loss: 0.3411 - acc: 0.8851
197/406 [=============>................] - ETA: 58s - loss: 0.3409 - acc: 0.8854
198/406 [=============>................] - ETA: 58s - loss: 0.3416 - acc: 0.8850
199/406 [=============>................] - ETA: 57s - loss: 0.3412 - acc: 0.8853
200/406 [=============>................] - ETA: 57s - loss: 0.3421 - acc: 0.8849
201/406 [=============>................] - ETA: 57s - loss: 0.3416 - acc: 0.8848
202/406 [=============>................] - ETA: 57s - loss: 0.3413 - acc: 0.8848
203/406 [==============>...............] - ETA: 56s - loss: 0.3410 - acc: 0.8854
204/406 [==============>...............] - ETA: 56s - loss: 0.3407 - acc: 0.8853
205/406 [==============>...............] - ETA: 56s - loss: 0.3419 - acc: 0.8847
206/406 [==============>...............] - ETA: 55s - loss: 0.3409 - acc: 0.8849
207/406 [==============>...............] - ETA: 55s - loss: 0.3440 - acc: 0.8849
208/406 [==============>...............] - ETA: 55s - loss: 0.3443 - acc: 0.8848
209/406 [==============>...............] - ETA: 55s - loss: 0.3455 - acc: 0.8845
210/406 [==============>...............] - ETA: 54s - loss: 0.3447 - acc: 0.8850
211/406 [==============>...............] - ETA: 54s - loss: 0.3449 - acc: 0.8853
212/406 [==============>...............] - ETA: 54s - loss: 0.3440 - acc: 0.8858
213/406 [==============>...............] - ETA: 54s - loss: 0.3435 - acc: 0.8861
214/406 [==============>...............] - ETA: 53s - loss: 0.3436 - acc: 0.8857
215/406 [==============>...............] - ETA: 53s - loss: 0.3450 - acc: 0.8851
216/406 [==============>...............] - ETA: 53s - loss: 0.3449 - acc: 0.8850
217/406 [===============>..............] - ETA: 52s - loss: 0.3462 - acc: 0.8844
218/406 [===============>..............] - ETA: 52s - loss: 0.3462 - acc: 0.8841
219/406 [===============>..............] - ETA: 52s - loss: 0.3463 - acc: 0.8840
220/406 [===============>..............] - ETA: 52s - loss: 0.3461 - acc: 0.8840
221/406 [===============>..............] - ETA: 51s - loss: 0.3451 - acc: 0.8845
222/406 [===============>..............] - ETA: 51s - loss: 0.3450 - acc: 0.8845
223/406 [===============>..............] - ETA: 51s - loss: 0.3471 - acc: 0.8842
224/406 [===============>..............] - ETA: 50s - loss: 0.3469 - acc: 0.8844
225/406 [===============>..............] - ETA: 50s - loss: 0.3468 - acc: 0.8844
226/406 [===============>..............] - ETA: 50s - loss: 0.3470 - acc: 0.8846
227/406 [===============>..............] - ETA: 50s - loss: 0.3476 - acc: 0.8840
228/406 [===============>..............] - ETA: 49s - loss: 0.3468 - acc: 0.8845
229/406 [===============>..............] - ETA: 49s - loss: 0.3457 - acc: 0.8850
230/406 [===============>..............] - ETA: 49s - loss: 0.3450 - acc: 0.8852
231/406 [================>.............] - ETA: 48s - loss: 0.3448 - acc: 0.8855
232/406 [================>.............] - ETA: 48s - loss: 0.3437 - acc: 0.8860
233/406 [================>.............] - ETA: 48s - loss: 0.3428 - acc: 0.8864
234/406 [================>.............] - ETA: 48s - loss: 0.3425 - acc: 0.8867
235/406 [================>.............] - ETA: 47s - loss: 0.3427 - acc: 0.8866
236/406 [================>.............] - ETA: 47s - loss: 0.3431 - acc: 0.8866
237/406 [================>.............] - ETA: 47s - loss: 0.3433 - acc: 0.8863
238/406 [================>.............] - ETA: 47s - loss: 0.3433 - acc: 0.8865
239/406 [================>.............] - ETA: 46s - loss: 0.3424 - acc: 0.8867
240/406 [================>.............] - ETA: 46s - loss: 0.3425 - acc: 0.8869
241/406 [================>.............] - ETA: 46s - loss: 0.3442 - acc: 0.8866
242/406 [================>.............] - ETA: 45s - loss: 0.3453 - acc: 0.8861
243/406 [================>.............] - ETA: 45s - loss: 0.3454 - acc: 0.8861
244/406 [=================>............] - ETA: 45s - loss: 0.3462 - acc: 0.8858
245/406 [=================>............] - ETA: 45s - loss: 0.3497 - acc: 0.8847
246/406 [=================>............] - ETA: 44s - loss: 0.3491 - acc: 0.8847
247/406 [=================>............] - ETA: 44s - loss: 0.3511 - acc: 0.8841
248/406 [=================>............] - ETA: 44s - loss: 0.3501 - acc: 0.8846
249/406 [=================>............] - ETA: 43s - loss: 0.3496 - acc: 0.8846
250/406 [=================>............] - ETA: 43s - loss: 0.3495 - acc: 0.8843
251/406 [=================>............] - ETA: 43s - loss: 0.3498 - acc: 0.8840
252/406 [=================>............] - ETA: 43s - loss: 0.3495 - acc: 0.8837
253/406 [=================>............] - ETA: 42s - loss: 0.3515 - acc: 0.8829
254/406 [=================>............] - ETA: 42s - loss: 0.3503 - acc: 0.8834
255/406 [=================>............] - ETA: 42s - loss: 0.3494 - acc: 0.8836
256/406 [=================>............] - ETA: 41s - loss: 0.3490 - acc: 0.8836
257/406 [=================>............] - ETA: 41s - loss: 0.3487 - acc: 0.8835
258/406 [==================>...........] - ETA: 41s - loss: 0.3493 - acc: 0.8835
259/406 [==================>...........] - ETA: 41s - loss: 0.3496 - acc: 0.8832
260/406 [==================>...........] - ETA: 40s - loss: 0.3489 - acc: 0.8834
261/406 [==================>...........] - ETA: 40s - loss: 0.3483 - acc: 0.8834
262/406 [==================>...........] - ETA: 40s - loss: 0.3494 - acc: 0.8827
263/406 [==================>...........] - ETA: 40s - loss: 0.3486 - acc: 0.8829
264/406 [==================>...........] - ETA: 39s - loss: 0.3483 - acc: 0.8826
265/406 [==================>...........] - ETA: 39s - loss: 0.3482 - acc: 0.8823
266/406 [==================>...........] - ETA: 39s - loss: 0.3471 - acc: 0.8828
267/406 [==================>...........] - ETA: 38s - loss: 0.3467 - acc: 0.8828
268/406 [==================>...........] - ETA: 38s - loss: 0.3462 - acc: 0.8830
269/406 [==================>...........] - ETA: 38s - loss: 0.3466 - acc: 0.8822
270/406 [==================>...........] - ETA: 38s - loss: 0.3478 - acc: 0.8817
271/406 [===================>..........] - ETA: 37s - loss: 0.3479 - acc: 0.8810
272/406 [===================>..........] - ETA: 37s - loss: 0.3487 - acc: 0.8808
273/406 [===================>..........] - ETA: 37s - loss: 0.3487 - acc: 0.8807
274/406 [===================>..........] - ETA: 36s - loss: 0.3485 - acc: 0.8810
275/406 [===================>..........] - ETA: 36s - loss: 0.3483 - acc: 0.8809
276/406 [===================>..........] - ETA: 36s - loss: 0.3477 - acc: 0.8811
277/406 [===================>..........] - ETA: 36s - loss: 0.3473 - acc: 0.8811
278/406 [===================>..........] - ETA: 35s - loss: 0.3476 - acc: 0.8809
279/406 [===================>..........] - ETA: 35s - loss: 0.3467 - acc: 0.8813
280/406 [===================>..........] - ETA: 35s - loss: 0.3481 - acc: 0.8801
281/406 [===================>..........] - ETA: 34s - loss: 0.3474 - acc: 0.8806
282/406 [===================>..........] - ETA: 34s - loss: 0.3469 - acc: 0.8808
283/406 [===================>..........] - ETA: 34s - loss: 0.3471 - acc: 0.8805
284/406 [===================>..........] - ETA: 34s - loss: 0.3482 - acc: 0.8801
285/406 [====================>.........] - ETA: 33s - loss: 0.3475 - acc: 0.8803
286/406 [====================>.........] - ETA: 33s - loss: 0.3494 - acc: 0.8800
287/406 [====================>.........] - ETA: 33s - loss: 0.3495 - acc: 0.8800
288/406 [====================>.........] - ETA: 33s - loss: 0.3495 - acc: 0.8800
289/406 [====================>.........] - ETA: 32s - loss: 0.3494 - acc: 0.8798
290/406 [====================>.........] - ETA: 32s - loss: 0.3485 - acc: 0.8802
291/406 [====================>.........] - ETA: 32s - loss: 0.3483 - acc: 0.8802
292/406 [====================>.........] - ETA: 31s - loss: 0.3488 - acc: 0.8799
293/406 [====================>.........] - ETA: 31s - loss: 0.3493 - acc: 0.8797
294/406 [====================>.........] - ETA: 31s - loss: 0.3504 - acc: 0.8790
295/406 [====================>.........] - ETA: 31s - loss: 0.3509 - acc: 0.8790
296/406 [====================>.........] - ETA: 30s - loss: 0.3508 - acc: 0.8790
297/406 [====================>.........] - ETA: 30s - loss: 0.3503 - acc: 0.8792
298/406 [=====================>........] - ETA: 30s - loss: 0.3500 - acc: 0.8792
299/406 [=====================>........] - ETA: 29s - loss: 0.3513 - acc: 0.8790
300/406 [=====================>........] - ETA: 29s - loss: 0.3506 - acc: 0.8794
301/406 [=====================>........] - ETA: 29s - loss: 0.3504 - acc: 0.8794
302/406 [=====================>........] - ETA: 29s - loss: 0.3502 - acc: 0.8791
303/406 [=====================>........] - ETA: 28s - loss: 0.3501 - acc: 0.8789
304/406 [=====================>........] - ETA: 28s - loss: 0.3495 - acc: 0.8793
305/406 [=====================>........] - ETA: 28s - loss: 0.3489 - acc: 0.8795
306/406 [=====================>........] - ETA: 27s - loss: 0.3489 - acc: 0.8793
307/406 [=====================>........] - ETA: 27s - loss: 0.3480 - acc: 0.8797
308/406 [=====================>........] - ETA: 27s - loss: 0.3473 - acc: 0.8801
309/406 [=====================>........] - ETA: 27s - loss: 0.3476 - acc: 0.8799
310/406 [=====================>........] - ETA: 26s - loss: 0.3479 - acc: 0.8798
311/406 [=====================>........] - ETA: 26s - loss: 0.3475 - acc: 0.8800
312/406 [======================>.......] - ETA: 26s - loss: 0.3474 - acc: 0.8800
313/406 [======================>.......] - ETA: 26s - loss: 0.3467 - acc: 0.8804
314/406 [======================>.......] - ETA: 25s - loss: 0.3459 - acc: 0.8808
315/406 [======================>.......] - ETA: 25s - loss: 0.3454 - acc: 0.8810
316/406 [======================>.......] - ETA: 25s - loss: 0.3449 - acc: 0.8807
317/406 [======================>.......] - ETA: 24s - loss: 0.3440 - acc: 0.8811
318/406 [======================>.......] - ETA: 24s - loss: 0.3431 - acc: 0.8815
319/406 [======================>.......] - ETA: 24s - loss: 0.3427 - acc: 0.8817
320/406 [======================>.......] - ETA: 24s - loss: 0.3434 - acc: 0.8811
321/406 [======================>.......] - ETA: 23s - loss: 0.3431 - acc: 0.8810
322/406 [======================>.......] - ETA: 23s - loss: 0.3432 - acc: 0.8808
323/406 [======================>.......] - ETA: 23s - loss: 0.3423 - acc: 0.8812
324/406 [======================>.......] - ETA: 22s - loss: 0.3434 - acc: 0.8810
325/406 [=======================>......] - ETA: 22s - loss: 0.3429 - acc: 0.8813
326/406 [=======================>......] - ETA: 22s - loss: 0.3435 - acc: 0.8811
327/406 [=======================>......] - ETA: 22s - loss: 0.3456 - acc: 0.8809
328/406 [=======================>......] - ETA: 21s - loss: 0.3456 - acc: 0.8811
329/406 [=======================>......] - ETA: 21s - loss: 0.3450 - acc: 0.8811
330/406 [=======================>......] - ETA: 21s - loss: 0.3465 - acc: 0.8809
331/406 [=======================>......] - ETA: 20s - loss: 0.3478 - acc: 0.8805
332/406 [=======================>......] - ETA: 20s - loss: 0.3476 - acc: 0.8806
333/406 [=======================>......] - ETA: 20s - loss: 0.3478 - acc: 0.8804
334/406 [=======================>......] - ETA: 20s - loss: 0.3482 - acc: 0.8802
335/406 [=======================>......] - ETA: 19s - loss: 0.3491 - acc: 0.8802
336/406 [=======================>......] - ETA: 19s - loss: 0.3488 - acc: 0.8804
337/406 [=======================>......] - ETA: 19s - loss: 0.3507 - acc: 0.8796
338/406 [=======================>......] - ETA: 19s - loss: 0.3513 - acc: 0.8791
339/406 [========================>.....] - ETA: 18s - loss: 0.3529 - acc: 0.8787
340/406 [========================>.....] - ETA: 18s - loss: 0.3537 - acc: 0.8783
341/406 [========================>.....] - ETA: 18s - loss: 0.3534 - acc: 0.8787
342/406 [========================>.....] - ETA: 17s - loss: 0.3546 - acc: 0.8781
343/406 [========================>.....] - ETA: 17s - loss: 0.3549 - acc: 0.8779
344/406 [========================>.....] - ETA: 17s - loss: 0.3544 - acc: 0.8783
345/406 [========================>.....] - ETA: 17s - loss: 0.3549 - acc: 0.8781
346/406 [========================>.....] - ETA: 16s - loss: 0.3574 - acc: 0.8777
347/406 [========================>.....] - ETA: 16s - loss: 0.3575 - acc: 0.8773
348/406 [========================>.....] - ETA: 16s - loss: 0.3581 - acc: 0.8773
349/406 [========================>.....] - ETA: 15s - loss: 0.3591 - acc: 0.8771
350/406 [========================>.....] - ETA: 15s - loss: 0.3591 - acc: 0.8775
351/406 [========================>.....] - ETA: 15s - loss: 0.3593 - acc: 0.8773
352/406 [=========================>....] - ETA: 15s - loss: 0.3597 - acc: 0.8773
353/406 [=========================>....] - ETA: 14s - loss: 0.3617 - acc: 0.8764
354/406 [=========================>....] - ETA: 14s - loss: 0.3625 - acc: 0.8762
355/406 [=========================>....] - ETA: 14s - loss: 0.3623 - acc: 0.8764
356/406 [=========================>....] - ETA: 13s - loss: 0.3622 - acc: 0.8764
357/406 [=========================>....] - ETA: 13s - loss: 0.3622 - acc: 0.8762
358/406 [=========================>....] - ETA: 13s - loss: 0.3619 - acc: 0.8764
359/406 [=========================>....] - ETA: 13s - loss: 0.3625 - acc: 0.8762
360/406 [=========================>....] - ETA: 12s - loss: 0.3631 - acc: 0.8760
361/406 [=========================>....] - ETA: 12s - loss: 0.3642 - acc: 0.8757
362/406 [=========================>....] - ETA: 12s - loss: 0.3635 - acc: 0.8760
363/406 [=========================>....] - ETA: 12s - loss: 0.3629 - acc: 0.8762
364/406 [=========================>....] - ETA: 11s - loss: 0.3630 - acc: 0.8762
365/406 [=========================>....] - ETA: 11s - loss: 0.3631 - acc: 0.8757
366/406 [==========================>...] - ETA: 11s - loss: 0.3636 - acc: 0.8759
367/406 [==========================>...] - ETA: 10s - loss: 0.3635 - acc: 0.8757
368/406 [==========================>...] - ETA: 10s - loss: 0.3639 - acc: 0.8758
369/406 [==========================>...] - ETA: 10s - loss: 0.3648 - acc: 0.8753
370/406 [==========================>...] - ETA: 10s - loss: 0.3650 - acc: 0.8752
371/406 [==========================>...] - ETA: 9s - loss: 0.3643 - acc: 0.8755 
372/406 [==========================>...] - ETA: 9s - loss: 0.3649 - acc: 0.8752
373/406 [==========================>...] - ETA: 9s - loss: 0.3646 - acc: 0.8752
374/406 [==========================>...] - ETA: 8s - loss: 0.3659 - acc: 0.8748
375/406 [==========================>...] - ETA: 8s - loss: 0.3667 - acc: 0.8747
376/406 [==========================>...] - ETA: 8s - loss: 0.3660 - acc: 0.8750
377/406 [==========================>...] - ETA: 8s - loss: 0.3669 - acc: 0.8747
378/406 [==========================>...] - ETA: 7s - loss: 0.3664 - acc: 0.8748
379/406 [===========================>..] - ETA: 7s - loss: 0.3665 - acc: 0.8748
380/406 [===========================>..] - ETA: 7s - loss: 0.3666 - acc: 0.8747
381/406 [===========================>..] - ETA: 6s - loss: 0.3681 - acc: 0.8742
382/406 [===========================>..] - ETA: 6s - loss: 0.3687 - acc: 0.8742
383/406 [===========================>..] - ETA: 6s - loss: 0.3703 - acc: 0.8739
384/406 [===========================>..] - ETA: 6s - loss: 0.3698 - acc: 0.8742
385/406 [===========================>..] - ETA: 5s - loss: 0.3697 - acc: 0.8742
386/406 [===========================>..] - ETA: 5s - loss: 0.3691 - acc: 0.8745
387/406 [===========================>..] - ETA: 5s - loss: 0.3687 - acc: 0.8747
388/406 [===========================>..] - ETA: 5s - loss: 0.3683 - acc: 0.8748
389/406 [===========================>..] - ETA: 4s - loss: 0.3688 - acc: 0.8745
390/406 [===========================>..] - ETA: 4s - loss: 0.3687 - acc: 0.8747
391/406 [===========================>..] - ETA: 4s - loss: 0.3696 - acc: 0.8744
392/406 [===========================>..] - ETA: 3s - loss: 0.3695 - acc: 0.8745
393/406 [============================>.] - ETA: 3s - loss: 0.3696 - acc: 0.8745
394/406 [============================>.] - ETA: 3s - loss: 0.3695 - acc: 0.8742
395/406 [============================>.] - ETA: 3s - loss: 0.3701 - acc: 0.8744
396/406 [============================>.] - ETA: 2s - loss: 0.3698 - acc: 0.8744
397/406 [============================>.] - ETA: 2s - loss: 0.3703 - acc: 0.8741
398/406 [============================>.] - ETA: 2s - loss: 0.3698 - acc: 0.8743
399/406 [============================>.] - ETA: 1s - loss: 0.3697 - acc: 0.8740
400/406 [============================>.] - ETA: 1s - loss: 0.3697 - acc: 0.8738
401/406 [============================>.] - ETA: 1s - loss: 0.3696 - acc: 0.8740
402/406 [============================>.] - ETA: 1s - loss: 0.3701 - acc: 0.8737
403/406 [============================>.] - ETA: 0s - loss: 0.3705 - acc: 0.8734
404/406 [============================>.] - ETA: 0s - loss: 0.3705 - acc: 0.8734
405/406 [============================>.] - ETA: 0s - loss: 0.3704 - acc: 0.8734Epoch 00018: saving model to A:\Camilo(The best)\Cole\TFG\water_bottles_brands_recognition\Prototype_8\Size_256_Channels_3_opt_adam_num_neurs_64/Best-weights-my_model-018-0.3703-0.8736-0.2441-0.9390.hdf5

406/406 [==============================] - 509s 1s/step - loss: 0.3707 - acc: 0.8734 - val_loss: 0.2441 - val_acc: 0.9390
Epoch 19/20

  1/406 [..............................] - ETA: 2:00 - loss: 0.2133 - acc: 0.9375
  2/406 [..............................] - ETA: 1:56 - loss: 0.3462 - acc: 0.8438
  3/406 [..............................] - ETA: 1:55 - loss: 0.2690 - acc: 0.8958
  4/406 [..............................] - ETA: 1:54 - loss: 0.3449 - acc: 0.8594
  5/406 [..............................] - ETA: 1:53 - loss: 0.3335 - acc: 0.8500
  6/406 [..............................] - ETA: 1:53 - loss: 0.3454 - acc: 0.8542
  7/406 [..............................] - ETA: 1:52 - loss: 0.4037 - acc: 0.8393
  8/406 [..............................] - ETA: 1:52 - loss: 0.4628 - acc: 0.8359
  9/406 [..............................] - ETA: 1:52 - loss: 0.4497 - acc: 0.8403
 10/406 [..............................] - ETA: 1:51 - loss: 0.4136 - acc: 0.8562
 11/406 [..............................] - ETA: 1:51 - loss: 0.3980 - acc: 0.8580
 12/406 [..............................] - ETA: 1:50 - loss: 0.3916 - acc: 0.8594
 13/406 [..............................] - ETA: 1:50 - loss: 0.3793 - acc: 0.8654
 14/406 [>.............................] - ETA: 1:50 - loss: 0.3618 - acc: 0.8705
 15/406 [>.............................] - ETA: 1:49 - loss: 0.3481 - acc: 0.8750
 16/406 [>.............................] - ETA: 1:49 - loss: 0.3377 - acc: 0.8750
 17/406 [>.............................] - ETA: 1:49 - loss: 0.3338 - acc: 0.8750
 18/406 [>.............................] - ETA: 1:48 - loss: 0.3352 - acc: 0.8750
 19/406 [>.............................] - ETA: 1:48 - loss: 0.3369 - acc: 0.8717
 20/406 [>.............................] - ETA: 1:48 - loss: 0.3303 - acc: 0.8719
 21/406 [>.............................] - ETA: 1:48 - loss: 0.3249 - acc: 0.8750
 22/406 [>.............................] - ETA: 1:48 - loss: 0.3220 - acc: 0.8750
 23/406 [>.............................] - ETA: 1:47 - loss: 0.3184 - acc: 0.8723
 24/406 [>.............................] - ETA: 1:47 - loss: 0.3150 - acc: 0.8750
 25/406 [>.............................] - ETA: 1:47 - loss: 0.3105 - acc: 0.8725
 26/406 [>.............................] - ETA: 1:47 - loss: 0.3299 - acc: 0.8678
 27/406 [>.............................] - ETA: 1:46 - loss: 0.3299 - acc: 0.8681
 28/406 [=>............................] - ETA: 1:46 - loss: 0.3328 - acc: 0.8683
 29/406 [=>............................] - ETA: 1:46 - loss: 0.3244 - acc: 0.8728
 30/406 [=>............................] - ETA: 1:45 - loss: 0.3226 - acc: 0.8750
 31/406 [=>............................] - ETA: 1:45 - loss: 0.3173 - acc: 0.8750
 32/406 [=>............................] - ETA: 1:44 - loss: 0.3751 - acc: 0.8685
 33/406 [=>............................] - ETA: 1:44 - loss: 0.3784 - acc: 0.8687
 34/406 [=>............................] - ETA: 1:43 - loss: 0.3767 - acc: 0.8670
 35/406 [=>............................] - ETA: 1:43 - loss: 0.3719 - acc: 0.8690
 36/406 [=>............................] - ETA: 1:43 - loss: 0.3660 - acc: 0.8709
 37/406 [=>............................] - ETA: 1:43 - loss: 0.3737 - acc: 0.8694
 38/406 [=>............................] - ETA: 1:42 - loss: 0.3767 - acc: 0.8679
 39/406 [=>............................] - ETA: 1:42 - loss: 0.3756 - acc: 0.8665
 40/406 [=>............................] - ETA: 1:42 - loss: 0.3780 - acc: 0.8667
 41/406 [==>...........................] - ETA: 1:42 - loss: 0.3835 - acc: 0.8653
 42/406 [==>...........................] - ETA: 1:41 - loss: 0.3812 - acc: 0.8656
 43/406 [==>...........................] - ETA: 1:41 - loss: 0.3793 - acc: 0.8643
 44/406 [==>...........................] - ETA: 1:41 - loss: 0.3778 - acc: 0.8660
 45/406 [==>...........................] - ETA: 1:40 - loss: 0.3835 - acc: 0.8648
 46/406 [==>...........................] - ETA: 1:40 - loss: 0.3819 - acc: 0.8650
 47/406 [==>...........................] - ETA: 1:40 - loss: 0.3771 - acc: 0.8679
 48/406 [==>...........................] - ETA: 1:40 - loss: 0.3740 - acc: 0.8707
 49/406 [==>...........................] - ETA: 1:39 - loss: 0.3733 - acc: 0.8707
 50/406 [==>...........................] - ETA: 1:39 - loss: 0.3734 - acc: 0.8708
 51/406 [==>...........................] - ETA: 1:39 - loss: 0.3775 - acc: 0.8709
 52/406 [==>...........................] - ETA: 1:39 - loss: 0.3763 - acc: 0.8698
 53/406 [==>...........................] - ETA: 1:38 - loss: 0.3715 - acc: 0.8711
 54/406 [==>...........................] - ETA: 1:38 - loss: 0.3701 - acc: 0.8711
 55/406 [===>..........................] - ETA: 1:38 - loss: 0.3654 - acc: 0.8735
 56/406 [===>..........................] - ETA: 1:38 - loss: 0.3620 - acc: 0.8757
 57/406 [===>..........................] - ETA: 1:37 - loss: 0.3724 - acc: 0.8768
