Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 4:19 - loss: 2.3229 - acc: 0.1250
193/406 [=============>................] - ETA: 15s - loss: 1.4744 - acc: 0.4350
194/406 [=============>................] - ETA: 15s - loss: 1.4735 - acc: 0.4350
195/406 [=============>................] - ETA: 15s - loss: 1.4733 - acc: 0.4350
196/406 [=============>................] - ETA: 15s - loss: 1.4725 - acc: 0.4357
197/406 [=============>................] - ETA: 15s - loss: 1.4716 - acc: 0.4360
198/406 [=============>................] - ETA: 15s - loss: 1.4713 - acc: 0.4360
199/406 [=============>................] - ETA: 15s - loss: 1.4705 - acc: 0.4363
200/406 [=============>................] - ETA: 15s - loss: 1.4709 - acc: 0.4360
201/406 [=============>................] - ETA: 14s - loss: 1.4715 - acc: 0.4348
202/406 [=============>................] - ETA: 14s - loss: 1.4725 - acc: 0.4345
203/406 [==============>...............] - ETA: 14s - loss: 1.4711 - acc: 0.4358
204/406 [==============>...............] - ETA: 14s - loss: 1.4715 - acc: 0.4352
205/406 [==============>...............] - ETA: 14s - loss: 1.4705 - acc: 0.4355
206/406 [==============>...............] - ETA: 14s - loss: 1.4679 - acc: 0.4364
207/406 [==============>...............] - ETA: 14s - loss: 1.4668 - acc: 0.4361
208/406 [==============>...............] - ETA: 14s - loss: 1.4676 - acc: 0.4364
209/406 [==============>...............] - ETA: 14s - loss: 1.4679 - acc: 0.4367
210/406 [==============>...............] - ETA: 14s - loss: 1.4670 - acc: 0.4376
211/406 [==============>...............] - ETA: 14s - loss: 1.4664 - acc: 0.4385
212/406 [==============>...............] - ETA: 14s - loss: 1.4650 - acc: 0.4380
213/406 [==============>...............] - ETA: 14s - loss: 1.4648 - acc: 0.4383
214/406 [==============>...............] - ETA: 14s - loss: 1.4642 - acc: 0.4386
215/406 [==============>...............] - ETA: 14s - loss: 1.4666 - acc: 0.4380
216/406 [==============>...............] - ETA: 13s - loss: 1.4673 - acc: 0.4377
217/406 [===============>..............] - ETA: 13s - loss: 1.4673 - acc: 0.4386
218/406 [===============>..............] - ETA: 13s - loss: 1.4662 - acc: 0.4391
219/406 [===============>..............] - ETA: 13s - loss: 1.4656 - acc: 0.4391
220/406 [===============>..............] - ETA: 13s - loss: 1.4648 - acc: 0.4391
221/406 [===============>..............] - ETA: 13s - loss: 1.4635 - acc: 0.4391
222/406 [===============>..............] - ETA: 13s - loss: 1.4624 - acc: 0.4394
223/406 [===============>..............] - ETA: 13s - loss: 1.4618 - acc: 0.4394
224/406 [===============>..............] - ETA: 13s - loss: 1.4606 - acc: 0.4396
225/406 [===============>..............] - ETA: 13s - loss: 1.4603 - acc: 0.4391
226/406 [===============>..............] - ETA: 13s - loss: 1.4610 - acc: 0.4388
227/406 [===============>..............] - ETA: 13s - loss: 1.4621 - acc: 0.4382
228/406 [===============>..............] - ETA: 13s - loss: 1.4629 - acc: 0.4388
229/406 [===============>..............] - ETA: 12s - loss: 1.4632 - acc: 0.4390
230/406 [===============>..............] - ETA: 12s - loss: 1.4642 - acc: 0.4385
231/406 [================>.............] - ETA: 12s - loss: 1.4638 - acc: 0.4388
232/406 [================>.............] - ETA: 12s - loss: 1.4641 - acc: 0.4388
233/406 [================>.............] - ETA: 12s - loss: 1.4638 - acc: 0.4390
234/406 [================>.............] - ETA: 12s - loss: 1.4633 - acc: 0.4390
235/406 [================>.............] - ETA: 12s - loss: 1.4639 - acc: 0.4385
236/406 [================>.............] - ETA: 12s - loss: 1.4631 - acc: 0.4385
237/406 [================>.............] - ETA: 12s - loss: 1.4635 - acc: 0.4382
238/406 [================>.............] - ETA: 12s - loss: 1.4639 - acc: 0.4377
239/406 [================>.............] - ETA: 12s - loss: 1.4642 - acc: 0.4379
240/406 [================>.............] - ETA: 12s - loss: 1.4658 - acc: 0.4377
241/406 [================>.............] - ETA: 12s - loss: 1.4654 - acc: 0.4382
242/406 [================>.............] - ETA: 12s - loss: 1.4660 - acc: 0.4382
243/406 [================>.............] - ETA: 11s - loss: 1.4681 - acc: 0.4379
244/406 [=================>............] - ETA: 11s - loss: 1.4678 - acc: 0.4384
245/406 [=================>............] - ETA: 11s - loss: 1.4687 - acc: 0.4379
246/406 [=================>............] - ETA: 11s - loss: 1.4670 - acc: 0.4384
247/406 [=================>............] - ETA: 11s - loss: 1.4680 - acc: 0.4384
248/406 [=================>............] - ETA: 11s - loss: 1.4680 - acc: 0.4389
249/406 [=================>............] - ETA: 11s - loss: 1.4689 - acc: 0.4382
250/406 [=================>............] - ETA: 11s - loss: 1.4691 - acc: 0.4379
251/406 [=================>............] - ETA: 11s - loss: 1.4684 - acc: 0.4382
252/406 [=================>............] - ETA: 11s - loss: 1.4681 - acc: 0.4379
253/406 [=================>............] - ETA: 11s - loss: 1.4680 - acc: 0.4379
254/406 [=================>............] - ETA: 11s - loss: 1.4668 - acc: 0.4384
255/406 [=================>............] - ETA: 11s - loss: 1.4667 - acc: 0.4382
256/406 [=================>............] - ETA: 11s - loss: 1.4649 - acc: 0.4386
257/406 [=================>............] - ETA: 10s - loss: 1.4639 - acc: 0.4391
258/406 [==================>...........] - ETA: 10s - loss: 1.4667 - acc: 0.4384
259/406 [==================>...........] - ETA: 10s - loss: 1.4649 - acc: 0.4391
260/406 [==================>...........] - ETA: 10s - loss: 1.4661 - acc: 0.4379
261/406 [==================>...........] - ETA: 10s - loss: 1.4664 - acc: 0.4379
262/406 [==================>...........] - ETA: 10s - loss: 1.4661 - acc: 0.4379
263/406 [==================>...........] - ETA: 10s - loss: 1.4659 - acc: 0.4377
264/406 [==================>...........] - ETA: 10s - loss: 1.4660 - acc: 0.4374
265/406 [==================>...........] - ETA: 10s - loss: 1.4655 - acc: 0.4377
266/406 [==================>...........] - ETA: 10s - loss: 1.4643 - acc: 0.4384
267/406 [==================>...........] - ETA: 10s - loss: 1.4642 - acc: 0.4379
268/406 [==================>...........] - ETA: 10s - loss: 1.4647 - acc: 0.4377
269/406 [==================>...........] - ETA: 10s - loss: 1.4652 - acc: 0.4374
270/406 [==================>...........] - ETA: 9s - loss: 1.4661 - acc: 0.4370 
271/406 [===================>..........] - ETA: 9s - loss: 1.4663 - acc: 0.4370
272/406 [===================>..........] - ETA: 9s - loss: 1.4658 - acc: 0.4374
273/406 [===================>..........] - ETA: 9s - loss: 1.4647 - acc: 0.4377
274/406 [===================>..........] - ETA: 9s - loss: 1.4654 - acc: 0.4372
275/406 [===================>..........] - ETA: 9s - loss: 1.4630 - acc: 0.4379
276/406 [===================>..........] - ETA: 9s - loss: 1.4616 - acc: 0.4386
277/406 [===================>..........] - ETA: 9s - loss: 1.4617 - acc: 0.4383
278/406 [===================>..........] - ETA: 9s - loss: 1.4608 - acc: 0.4385
279/406 [===================>..........] - ETA: 9s - loss: 1.4622 - acc: 0.4381
280/406 [===================>..........] - ETA: 9s - loss: 1.4623 - acc: 0.4379
281/406 [===================>..........] - ETA: 9s - loss: 1.4616 - acc: 0.4383
282/406 [===================>..........] - ETA: 9s - loss: 1.4619 - acc: 0.4381
283/406 [===================>..........] - ETA: 9s - loss: 1.4613 - acc: 0.4381
284/406 [===================>..........] - ETA: 8s - loss: 1.4618 - acc: 0.4379
285/406 [====================>.........] - ETA: 8s - loss: 1.4618 - acc: 0.4383
286/406 [====================>.........] - ETA: 8s - loss: 1.4614 - acc: 0.4385
287/406 [====================>.........] - ETA: 8s - loss: 1.4626 - acc: 0.4381
289/406 [====================>.........] - ETA: 8s - loss: 1.4643 - acc: 0.4373
290/406 [====================>.........] - ETA: 8s - loss: 1.4641 - acc: 0.4373
291/406 [====================>.........] - ETA: 8s - loss: 1.4650 - acc: 0.4373
292/406 [====================>.........] - ETA: 8s - loss: 1.4663 - acc: 0.4367
293/406 [====================>.........] - ETA: 8s - loss: 1.4653 - acc: 0.4371
294/406 [====================>.........] - ETA: 8s - loss: 1.4654 - acc: 0.4371
295/406 [====================>.........] - ETA: 8s - loss: 1.4658 - acc: 0.4373
296/406 [====================>.........] - ETA: 8s - loss: 1.4672 - acc: 0.4373
297/406 [====================>.........] - ETA: 8s - loss: 1.4677 - acc: 0.4367
298/406 [=====================>........] - ETA: 7s - loss: 1.4669 - acc: 0.4371
299/406 [=====================>........] - ETA: 7s - loss: 1.4662 - acc: 0.4378
300/406 [=====================>........] - ETA: 7s - loss: 1.4671 - acc: 0.4371
301/406 [=====================>........] - ETA: 7s - loss: 1.4674 - acc: 0.4371
302/406 [=====================>........] - ETA: 7s - loss: 1.4680 - acc: 0.4365
303/406 [=====================>........] - ETA: 7s - loss: 1.4684 - acc: 0.4369
304/406 [=====================>........] - ETA: 7s - loss: 1.4705 - acc: 0.4367
305/406 [=====================>........] - ETA: 7s - loss: 1.4708 - acc: 0.4369
306/406 [=====================>........] - ETA: 7s - loss: 1.4704 - acc: 0.4371
307/406 [=====================>........] - ETA: 7s - loss: 1.4711 - acc: 0.4369
308/406 [=====================>........] - ETA: 7s - loss: 1.4726 - acc: 0.4365
309/406 [=====================>........] - ETA: 7s - loss: 1.4736 - acc: 0.4357
310/406 [=====================>........] - ETA: 7s - loss: 1.4729 - acc: 0.4361
311/406 [=====================>........] - ETA: 7s - loss: 1.4722 - acc: 0.4367
312/406 [======================>.......] - ETA: 6s - loss: 1.4718 - acc: 0.4369
313/406 [======================>.......] - ETA: 6s - loss: 1.4720 - acc: 0.4365
314/406 [======================>.......] - ETA: 6s - loss: 1.4725 - acc: 0.4360
315/406 [======================>.......] - ETA: 6s - loss: 1.4733 - acc: 0.4354
316/406 [======================>.......] - ETA: 6s - loss: 1.4735 - acc: 0.4350
317/406 [======================>.......] - ETA: 6s - loss: 1.4737 - acc: 0.4350
318/406 [======================>.......] - ETA: 6s - loss: 1.4741 - acc: 0.4348
319/406 [======================>.......] - ETA: 6s - loss: 1.4748 - acc: 0.4342
320/406 [======================>.......] - ETA: 6s - loss: 1.4755 - acc: 0.4338
321/406 [======================>.......] - ETA: 6s - loss: 1.4749 - acc: 0.4340
322/406 [======================>.......] - ETA: 6s - loss: 1.4751 - acc: 0.4335
323/406 [======================>.......] - ETA: 6s - loss: 1.4767 - acc: 0.4333
324/406 [======================>.......] - ETA: 6s - loss: 1.4763 - acc: 0.4337
325/406 [=======================>......] - ETA: 5s - loss: 1.4760 - acc: 0.4337
326/406 [=======================>......] - ETA: 5s - loss: 1.4761 - acc: 0.4335
327/406 [=======================>......] - ETA: 5s - loss: 1.4762 - acc: 0.4330
328/406 [=======================>......] - ETA: 5s - loss: 1.4758 - acc: 0.4328
329/406 [=======================>......] - ETA: 5s - loss: 1.4750 - acc: 0.4334
330/406 [=======================>......] - ETA: 5s - loss: 1.4750 - acc: 0.4336
331/406 [=======================>......] - ETA: 5s - loss: 1.4751 - acc: 0.4334
332/406 [=======================>......] - ETA: 5s - loss: 1.4750 - acc: 0.4338
333/406 [=======================>......] - ETA: 5s - loss: 1.4749 - acc: 0.4344
334/406 [=======================>......] - ETA: 5s - loss: 1.4742 - acc: 0.4345
335/406 [=======================>......] - ETA: 5s - loss: 1.4743 - acc: 0.4349
336/406 [=======================>......] - ETA: 5s - loss: 1.4747 - acc: 0.4349
337/406 [=======================>......] - ETA: 5s - loss: 1.4750 - acc: 0.4346
338/406 [=======================>......] - ETA: 5s - loss: 1.4741 - acc: 0.4353
339/406 [========================>.....] - ETA: 4s - loss: 1.4744 - acc: 0.4357
340/406 [========================>.....] - ETA: 4s - loss: 1.4736 - acc: 0.4357
341/406 [========================>.....] - ETA: 4s - loss: 1.4735 - acc: 0.4361
342/406 [========================>.....] - ETA: 4s - loss: 1.4748 - acc: 0.4356
343/406 [========================>.....] - ETA: 4s - loss: 1.4757 - acc: 0.4361
344/406 [========================>.....] - ETA: 4s - loss: 1.4758 - acc: 0.4361
345/406 [========================>.....] - ETA: 4s - loss: 1.4754 - acc: 0.4363
346/406 [========================>.....] - ETA: 4s - loss: 1.4738 - acc: 0.4374
347/406 [========================>.....] - ETA: 4s - loss: 1.4738 - acc: 0.4368
348/406 [========================>.....] - ETA: 4s - loss: 1.4746 - acc: 0.4367
349/406 [========================>.....] - ETA: 4s - loss: 1.4747 - acc: 0.4361
350/406 [========================>.....] - ETA: 4s - loss: 1.4739 - acc: 0.4365
351/406 [========================>.....] - ETA: 4s - loss: 1.4740 - acc: 0.4368
352/406 [=========================>....] - ETA: 3s - loss: 1.4746 - acc: 0.4363
353/406 [=========================>....] - ETA: 3s - loss: 1.4744 - acc: 0.4361
354/406 [=========================>....] - ETA: 3s - loss: 1.4743 - acc: 0.4360
355/406 [=========================>....] - ETA: 3s - loss: 1.4750 - acc: 0.4358
356/406 [=========================>....] - ETA: 3s - loss: 1.4742 - acc: 0.4362
357/406 [=========================>....] - ETA: 3s - loss: 1.4728 - acc: 0.4370
358/406 [=========================>....] - ETA: 3s - loss: 1.4730 - acc: 0.4367
359/406 [=========================>....] - ETA: 3s - loss: 1.4735 - acc: 0.4365
360/406 [=========================>....] - ETA: 3s - loss: 1.4723 - acc: 0.4369
361/406 [=========================>....] - ETA: 3s - loss: 1.4730 - acc: 0.4369
362/406 [=========================>....] - ETA: 3s - loss: 1.4743 - acc: 0.4363
363/406 [=========================>....] - ETA: 3s - loss: 1.4732 - acc: 0.4367
364/406 [=========================>....] - ETA: 3s - loss: 1.4724 - acc: 0.4372
365/406 [=========================>....] - ETA: 3s - loss: 1.4709 - acc: 0.4377
366/406 [==========================>...] - ETA: 2s - loss: 1.4704 - acc: 0.4381
367/406 [==========================>...] - ETA: 2s - loss: 1.4711 - acc: 0.4377
368/406 [==========================>...] - ETA: 2s - loss: 1.4714 - acc: 0.4374
369/406 [==========================>...] - ETA: 2s - loss: 1.4714 - acc: 0.4372
370/406 [==========================>...] - ETA: 2s - loss: 1.4704 - acc: 0.4379
371/406 [==========================>...] - ETA: 2s - loss: 1.4710 - acc: 0.4377
372/406 [==========================>...] - ETA: 2s - loss: 1.4708 - acc: 0.4376
373/406 [==========================>...] - ETA: 2s - loss: 1.4706 - acc: 0.4381
374/406 [==========================>...] - ETA: 2s - loss: 1.4703 - acc: 0.4381
375/406 [==========================>...] - ETA: 2s - loss: 1.4704 - acc: 0.4382
376/406 [==========================>...] - ETA: 2s - loss: 1.4706 - acc: 0.4384
377/406 [==========================>...] - ETA: 2s - loss: 1.4706 - acc: 0.4379
378/406 [==========================>...] - ETA: 2s - loss: 1.4702 - acc: 0.4382
379/406 [===========================>..] - ETA: 1s - loss: 1.4698 - acc: 0.4379
380/406 [===========================>..] - ETA: 1s - loss: 1.4698 - acc: 0.4379
381/406 [===========================>..] - ETA: 1s - loss: 1.4706 - acc: 0.4376
382/406 [===========================>..] - ETA: 1s - loss: 1.4705 - acc: 0.4377
383/406 [===========================>..] - ETA: 1s - loss: 1.4709 - acc: 0.4377
384/406 [===========================>..] - ETA: 1s - loss: 1.4711 - acc: 0.4374
385/406 [===========================>..] - ETA: 1s - loss: 1.4721 - acc: 0.4371
386/406 [===========================>..] - ETA: 1s - loss: 1.4713 - acc: 0.4376
387/406 [===========================>..] - ETA: 1s - loss: 1.4721 - acc: 0.4376
388/406 [===========================>..] - ETA: 1s - loss: 1.4711 - acc: 0.4384
389/406 [===========================>..] - ETA: 1s - loss: 1.4719 - acc: 0.4384
390/406 [===========================>..] - ETA: 1s - loss: 1.4719 - acc: 0.4382
391/406 [===========================>..] - ETA: 1s - loss: 1.4717 - acc: 0.4384
392/406 [===========================>..] - ETA: 1s - loss: 1.4720 - acc: 0.4384
393/406 [============================>.] - ETA: 0s - loss: 1.4717 - acc: 0.4379
394/406 [============================>.] - ETA: 0s - loss: 1.4719 - acc: 0.4379
395/406 [============================>.] - ETA: 0s - loss: 1.4719 - acc: 0.4382
396/406 [============================>.] - ETA: 0s - loss: 1.4718 - acc: 0.4381
397/406 [============================>.] - ETA: 0s - loss: 1.4722 - acc: 0.4384
398/406 [============================>.] - ETA: 0s - loss: 1.4726 - acc: 0.4379
399/406 [============================>.] - ETA: 0s - loss: 1.4725 - acc: 0.4379
400/406 [============================>.] - ETA: 0s - loss: 1.4729 - acc: 0.4374
401/406 [============================>.] - ETA: 0s - loss: 1.4731 - acc: 0.4376
402/406 [============================>.] - ETA: 0s - loss: 1.4721 - acc: 0.4379
403/406 [============================>.] - ETA: 0s - loss: 1.4721 - acc: 0.4381
404/406 [============================>.] - ETA: 0s - loss: 1.4729 - acc: 0.4379
405/406 [============================>.] - ETA: 0s - loss: 1.4739 - acc: 0.4376Epoch 00016: saving model to A:\Camilo(The best)\Cole\TFG\water_bottles_brands_recognition\Prototype_8\Size_128_Channels_1_opt_adam_num_neurs_32/Best-weights-my_model-016-1.4726-0.4387-1.1951-0.6111.hdf5

406/406 [==============================] - 143s 352ms/step - loss: 1.4735 - acc: 0.4378 - val_loss: 1.1951 - val_acc: 0.6111
Epoch 17/20

  1/406 [..............................] - ETA: 25s - loss: 1.2460 - acc: 0.5625
  2/406 [..............................] - ETA: 28s - loss: 1.3806 - acc: 0.4688
  3/406 [..............................] - ETA: 27s - loss: 1.4240 - acc: 0.4792
  4/406 [..............................] - ETA: 26s - loss: 1.4757 - acc: 0.4531
  5/406 [..............................] - ETA: 30s - loss: 1.5457 - acc: 0.4250
  6/406 [..............................] - ETA: 30s - loss: 1.5176 - acc: 0.4271
  7/406 [..............................] - ETA: 29s - loss: 1.5233 - acc: 0.4196
  8/406 [..............................] - ETA: 29s - loss: 1.5251 - acc: 0.4219
  9/406 [..............................] - ETA: 29s - loss: 1.5215 - acc: 0.4167
 10/406 [..............................] - ETA: 29s - loss: 1.5069 - acc: 0.4375
 11/406 [..............................] - ETA: 29s - loss: 1.4924 - acc: 0.4261
 12/406 [..............................] - ETA: 29s - loss: 1.4867 - acc: 0.4219
 13/406 [..............................] - ETA: 29s - loss: 1.4983 - acc: 0.4231
 14/406 [>.............................] - ETA: 28s - loss: 1.5551 - acc: 0.4330
 15/406 [>.............................] - ETA: 29s - loss: 1.5294 - acc: 0.4375
 16/406 [>.............................] - ETA: 29s - loss: 1.5341 - acc: 0.4375
 17/406 [>.............................] - ETA: 28s - loss: 1.5210 - acc: 0.4375
 18/406 [>.............................] - ETA: 28s - loss: 1.5095 - acc: 0.4444
 19/406 [>.............................] - ETA: 28s - loss: 1.4980 - acc: 0.4474
 20/406 [>.............................] - ETA: 28s - loss: 1.4935 - acc: 0.4469
 21/406 [>.............................] - ETA: 28s - loss: 1.4703 - acc: 0.4524
 22/406 [>.............................] - ETA: 28s - loss: 1.4587 - acc: 0.4631
 23/406 [>.............................] - ETA: 28s - loss: 1.4549 - acc: 0.4647
 24/406 [>.............................] - ETA: 28s - loss: 1.4665 - acc: 0.4592
 25/406 [>.............................] - ETA: 28s - loss: 1.4695 - acc: 0.4508
 26/406 [>.............................] - ETA: 27s - loss: 1.4650 - acc: 0.4527
 27/406 [>.............................] - ETA: 27s - loss: 1.4614 - acc: 0.4545
 28/406 [=>............................] - ETA: 27s - loss: 1.4761 - acc: 0.4494
 29/406 [=>............................] - ETA: 27s - loss: 1.4791 - acc: 0.4490
 30/406 [=>............................] - ETA: 27s - loss: 1.4795 - acc: 0.4549
 31/406 [=>............................] - ETA: 27s - loss: 1.4653 - acc: 0.4583
 32/406 [=>............................] - ETA: 27s - loss: 1.4634 - acc: 0.4557
 33/406 [=>............................] - ETA: 27s - loss: 1.4684 - acc: 0.4495
 34/406 [=>............................] - ETA: 27s - loss: 1.4719 - acc: 0.4473
 35/406 [=>............................] - ETA: 27s - loss: 1.4813 - acc: 0.4452
 36/406 [=>............................] - ETA: 27s - loss: 1.4889 - acc: 0.4450
 37/406 [=>............................] - ETA: 27s - loss: 1.4829 - acc: 0.4465
 38/406 [=>............................] - ETA: 26s - loss: 1.4784 - acc: 0.4496
 39/406 [=>............................] - ETA: 26s - loss: 1.4732 - acc: 0.4541
 40/406 [=>............................] - ETA: 26s - loss: 1.4749 - acc: 0.4505
 41/406 [==>...........................] - ETA: 26s - loss: 1.4726 - acc: 0.4517
 42/406 [==>...........................] - ETA: 26s - loss: 1.4756 - acc: 0.4514
 43/406 [==>...........................] - ETA: 26s - loss: 1.4750 - acc: 0.4540
 44/406 [==>...........................] - ETA: 26s - loss: 1.4779 - acc: 0.4522
 45/406 [==>...........................] - ETA: 26s - loss: 1.4719 - acc: 0.4574
 46/406 [==>...........................] - ETA: 26s - loss: 1.4705 - acc: 0.4570
 47/406 [==>...........................] - ETA: 26s - loss: 1.4749 - acc: 0.4552
 48/406 [==>...........................] - ETA: 26s - loss: 1.4781 - acc: 0.4523
 49/406 [==>...........................] - ETA: 26s - loss: 1.4764 - acc: 0.4520
 50/406 [==>...........................] - ETA: 25s - loss: 1.4764 - acc: 0.4517
 51/406 [==>...........................] - ETA: 25s - loss: 1.4703 - acc: 0.4538
 52/406 [==>...........................] - ETA: 25s - loss: 1.4675 - acc: 0.4547
 53/406 [==>...........................] - ETA: 25s - loss: 1.4602 - acc: 0.4579
 54/406 [==>...........................] - ETA: 25s - loss: 1.4617 - acc: 0.4564
 55/406 [===>..........................] - ETA: 26s - loss: 1.4647 - acc: 0.4572
 56/406 [===>..........................] - ETA: 26s - loss: 1.4629 - acc: 0.4557
 57/406 [===>..........................] - ETA: 26s - loss: 1.4674 - acc: 0.4543
 59/406 [===>..........................] - ETA: 26s - loss: 1.4693 - acc: 0.4549
 60/406 [===>..........................] - ETA: 25s - loss: 1.4677 - acc: 0.4546
 61/406 [===>..........................] - ETA: 25s - loss: 1.4686 - acc: 0.4543
 62/406 [===>..........................] - ETA: 25s - loss: 1.4717 - acc: 0.4531
 63/406 [===>..........................] - ETA: 25s - loss: 1.4806 - acc: 0.4498
 64/406 [===>..........................] - ETA: 25s - loss: 1.4848 - acc: 0.4487
 65/406 [===>..........................] - ETA: 25s - loss: 1.4810 - acc: 0.4495
 66/406 [===>..........................] - ETA: 25s - loss: 1.4730 - acc: 0.4521
 67/406 [===>..........................] - ETA: 25s - loss: 1.4758 - acc: 0.4482
 68/406 [====>.........................] - ETA: 25s - loss: 1.4707 - acc: 0.4517
 69/406 [====>.........................] - ETA: 25s - loss: 1.4680 - acc: 0.4515
 70/406 [====>.........................] - ETA: 25s - loss: 1.4667 - acc: 0.4549
 71/406 [====>.........................] - ETA: 24s - loss: 1.4730 - acc: 0.4520
 72/406 [====>.........................] - ETA: 24s - loss: 1.4727 - acc: 0.4535
 73/406 [====>.........................] - ETA: 24s - loss: 1.4694 - acc: 0.4533
 74/406 [====>.........................] - ETA: 24s - loss: 1.4706 - acc: 0.4514
 75/406 [====>.........................] - ETA: 24s - loss: 1.4719 - acc: 0.4520
 76/406 [====>.........................] - ETA: 24s - loss: 1.4712 - acc: 0.4527
 77/406 [====>.........................] - ETA: 24s - loss: 1.4709 - acc: 0.4517
 78/406 [====>.........................] - ETA: 24s - loss: 1.4714 - acc: 0.4515
 79/406 [====>.........................] - ETA: 24s - loss: 1.4721 - acc: 0.4513
 80/406 [====>.........................] - ETA: 24s - loss: 1.4719 - acc: 0.4503
 81/406 [====>.........................] - ETA: 24s - loss: 1.4748 - acc: 0.4525
 82/406 [=====>........................] - ETA: 24s - loss: 1.4721 - acc: 0.4531
 83/406 [=====>........................] - ETA: 24s - loss: 1.4743 - acc: 0.4529
 84/406 [=====>........................] - ETA: 23s - loss: 1.4722 - acc: 0.4527
 85/406 [=====>........................] - ETA: 23s - loss: 1.4705 - acc: 0.4533
 86/406 [=====>........................] - ETA: 23s - loss: 1.4723 - acc: 0.4531
 87/406 [=====>........................] - ETA: 23s - loss: 1.4712 - acc: 0.4508
 88/406 [=====>........................] - ETA: 23s - loss: 1.4747 - acc: 0.4499
 89/406 [=====>........................] - ETA: 23s - loss: 1.4791 - acc: 0.4483
 90/406 [=====>........................] - ETA: 23s - loss: 1.4773 - acc: 0.4503
 91/406 [=====>........................] - ETA: 23s - loss: 1.4745 - acc: 0.4522
 92/406 [=====>........................] - ETA: 23s - loss: 1.4763 - acc: 0.4521
 93/406 [=====>........................] - ETA: 23s - loss: 1.4752 - acc: 0.4519
 94/406 [=====>........................] - ETA: 23s - loss: 1.4731 - acc: 0.4524
 95/406 [======>.......................] - ETA: 22s - loss: 1.4715 - acc: 0.4536
 96/406 [======>.......................] - ETA: 22s - loss: 1.4733 - acc: 0.4528
 97/406 [======>.......................] - ETA: 22s - loss: 1.4738 - acc: 0.4526
 98/406 [======>.......................] - ETA: 22s - loss: 1.4731 - acc: 0.4531
 99/406 [======>.......................] - ETA: 22s - loss: 1.4718 - acc: 0.4542
100/406 [======>.......................] - ETA: 22s - loss: 1.4738 - acc: 0.4534
101/406 [======>.......................] - ETA: 22s - loss: 1.4718 - acc: 0.4545
102/406 [======>.......................] - ETA: 22s - loss: 1.4735 - acc: 0.4531
103/406 [======>.......................] - ETA: 22s - loss: 1.4721 - acc: 0.4523
104/406 [======>.......................] - ETA: 22s - loss: 1.4731 - acc: 0.4522
105/406 [======>.......................] - ETA: 22s - loss: 1.4750 - acc: 0.4503
106/406 [======>.......................] - ETA: 22s - loss: 1.4775 - acc: 0.4496
107/406 [======>.......................] - ETA: 22s - loss: 1.4752 - acc: 0.4500
108/406 [======>.......................] - ETA: 22s - loss: 1.4720 - acc: 0.4522
109/406 [=======>......................] - ETA: 22s - loss: 1.4755 - acc: 0.4504
110/406 [=======>......................] - ETA: 22s - loss: 1.4718 - acc: 0.4537
111/406 [=======>......................] - ETA: 22s - loss: 1.4724 - acc: 0.4541
112/406 [=======>......................] - ETA: 21s - loss: 1.4714 - acc: 0.4539
113/406 [=======>......................] - ETA: 21s - loss: 1.4681 - acc: 0.4560
114/406 [=======>......................] - ETA: 21s - loss: 1.4675 - acc: 0.4553
115/406 [=======>......................] - ETA: 21s - loss: 1.4662 - acc: 0.4546
116/406 [=======>......................] - ETA: 21s - loss: 1.4644 - acc: 0.4566
117/406 [=======>......................] - ETA: 21s - loss: 1.4620 - acc: 0.4580
118/406 [=======>......................] - ETA: 21s - loss: 1.4619 - acc: 0.4579
119/406 [=======>......................] - ETA: 21s - loss: 1.4624 - acc: 0.4582
120/406 [=======>......................] - ETA: 21s - loss: 1.4616 - acc: 0.4580
121/406 [=======>......................] - ETA: 21s - loss: 1.4639 - acc: 0.4563
122/406 [========>.....................] - ETA: 21s - loss: 1.4618 - acc: 0.4572
123/406 [========>.....................] - ETA: 21s - loss: 1.4623 - acc: 0.4565
124/406 [========>.....................] - ETA: 21s - loss: 1.4617 - acc: 0.4574
125/406 [========>.....................] - ETA: 20s - loss: 1.4640 - acc: 0.4562
126/406 [========>.....................] - ETA: 20s - loss: 1.4600 - acc: 0.4586
127/406 [========>.....................] - ETA: 20s - loss: 1.4598 - acc: 0.4579
128/406 [========>.....................] - ETA: 20s - loss: 1.4584 - acc: 0.4587
129/406 [========>.....................] - ETA: 20s - loss: 1.4573 - acc: 0.4585
130/406 [========>.....................] - ETA: 20s - loss: 1.4555 - acc: 0.4593
131/406 [========>.....................] - ETA: 20s - loss: 1.4552 - acc: 0.4597
132/406 [========>.....................] - ETA: 20s - loss: 1.4557 - acc: 0.4587
133/406 [========>.....................] - ETA: 20s - loss: 1.4590 - acc: 0.4581
134/406 [========>.....................] - ETA: 20s - loss: 1.4616 - acc: 0.4570
135/406 [========>.....................] - ETA: 20s - loss: 1.4613 - acc: 0.4578
136/406 [=========>....................] - ETA: 19s - loss: 1.4634 - acc: 0.4567
137/406 [=========>....................] - ETA: 19s - loss: 1.4644 - acc: 0.4566
138/406 [=========>....................] - ETA: 19s - loss: 1.4636 - acc: 0.4573
139/406 [=========>....................] - ETA: 19s - loss: 1.4619 - acc: 0.4576
140/406 [=========>....................] - ETA: 19s - loss: 1.4621 - acc: 0.4570
141/406 [=========>....................] - ETA: 19s - loss: 1.4621 - acc: 0.4569
